"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","GF%","SF%","FF%","CF%","xGF%","GF/60","GA/60","SF/60","SA/60","FF/60","FA/60","CF/60","CA/60","xGF/60","xGA/60","G±/60","S±/60","F±/60","C±/60","xG±/60","Sh%","Sv%"
"Nikolay Kulemin","NIKOLAY.KULEMIN","8473579","11-12","TOR","L","L",1986-07-14,25,2006,2,44,70,887.83,52.85,48.3,49.59,50.83,50.51,2.52,2.25,27.4,29.33,41.24,41.91,58.55,56.63,2.34,2.29,0.27,-1.93,-0.67,1.92,0.05,9.19,92.34
"Nikolay Kulemin","NIKOLAY.KULEMIN","8473579","12-13","TOR","L","L",1986-07-14,26,2006,2,44,48,646.37,45.53,41.76,42.41,41.71,39.79,2.93,3.51,24.65,34.38,35.52,48.24,47.41,66.24,1.77,2.68,-0.58,-9.73,-12.72,-18.83,-0.91,11.9,89.8
"Nikolay Kulemin","NIKOLAY.KULEMIN","8473579","13-14","TOR","L","L",1986-07-14,27,2006,2,44,70,919.35,44.09,42.87,41.01,40.7,45.24,1.8,2.28,24.3,32.38,33.52,48.22,45.21,65.87,1.83,2.22,-0.48,-8.08,-14.7,-20.66,-0.39,7.41,92.95
"Nikolay Kulemin","NIKOLAY.KULEMIN","8473579","14-15","NYI","L","L",1986-07-14,28,2006,2,44,82,1034.13,49.99,53.13,53.86,52.94,55.42,2.15,2.15,30.65,27.04,43.18,36.99,59.52,52.92,2.7,2.17,0,3.61,6.19,6.6,0.53,7.01,92.05
"Nikolay Kulemin","NIKOLAY.KULEMIN","8473579","15-16","NYI","L","L",1986-07-14,29,2006,2,44,81,950.37,60.18,48.34,48.3,47.55,48.82,2.66,1.76,28.35,30.3,38.53,41.25,52.49,57.91,2.22,2.33,0.9,-1.95,-2.72,-5.42,-0.11,9.38,94.19
"Nikolay Kulemin","NIKOLAY.KULEMIN","8473579","16-17","NYI","L","L",1986-07-14,30,2006,2,44,72,827.17,51.78,50.08,48.68,47.84,49.51,2.79,2.6,28.41,28.33,38.78,40.88,51.22,55.84,2.41,2.46,0.19,0.09,-2.1,-4.62,-0.05,9.83,90.82
"Nikolay Kulemin","NIKOLAY.KULEMIN","8473579","17-18","NYI","L","L",1986-07-14,31,2006,2,44,13,121.82,43.33,43.16,43.61,45.9,48.29,1.47,1.93,22.73,29.94,32.63,42.2,49.17,57.96,1.81,1.94,-0.45,-7.21,-9.57,-8.79,-0.13,6.48,93.57
"Nikolay Zherdev","NIKOLAY.ZHERDEV","8470597","07-08","CBJ","R","R",1984-11-05,22,2003,1,4,82,1176.2,48.81,54.92,55.6,55.41,58.72,2.04,2.14,30.7,25.2,41.23,32.92,53.31,42.9,2.15,1.51,-0.1,5.5,8.31,10.41,0.64,6.63,91.52
"Nikolay Zherdev","NIKOLAY.ZHERDEV","8470597","08-09","NYR","R","R",1984-11-05,23,2003,1,4,82,1059.97,54.17,53.95,54.59,55.63,52.49,2.85,2.41,33.49,28.58,46.61,38.78,62.26,49.66,2.93,2.66,0.44,4.91,7.83,12.6,0.28,8.51,91.56
"Nikolay Zherdev","NIKOLAY.ZHERDEV","8470597","10-11","PHI","R","R",1984-11-05,25,2003,1,4,56,643.67,56.65,56.15,55.93,56.16,55.29,2.42,1.85,36.7,28.65,49.75,39.2,66.84,52.18,2.99,2.42,0.57,8.04,10.55,14.66,0.57,6.58,93.55
"Nils Hoglander","NILS.HOGLANDER","8481535","20-21","VAN","L","L",2000-12-20,19,2019,2,40,56,766.9,51.85,49.66,49.23,49.62,49.93,2.97,2.76,32.95,33.4,44.06,45.43,58.75,59.65,2.67,2.68,0.21,-0.45,-1.37,-0.89,-0.01,9.03,91.73
"Nils Hoglander","NILS.HOGLANDER","8481535","21-22","VAN","L","L",2000-12-20,20,2019,2,40,60,714.05,48.36,50.96,51.48,52.58,50.42,2.04,2.18,34.04,32.75,45.72,43.09,61.99,55.91,2.71,2.67,-0.14,1.29,2.63,6.08,0.05,5.99,93.35
"Nils Lundkvist","NILS.LUNDKVIST","8480878","21-22","NYR","D","R",2000-07-27,21,2018,1,28,25,309.55,59.8,44.63,44.07,43.48,46.15,2.58,1.74,28.11,34.87,38.07,48.3,47.11,61.24,2.34,2.73,0.85,-6.76,-10.24,-14.13,-0.39,9.19,95.02
"Nino Niederreiter","NINO.NIEDERREITER","8475799","10-11","NYI","R","L",1992-09-08,18,2010,1,5,9,112.57,41.9,41.04,39.99,40.08,35.65,1.13,1.57,25.35,36.41,32.37,48.58,41.68,62.31,1.59,2.87,-0.44,-11.07,-16.21,-20.63,-1.28,4.46,95.7
"Nino Niederreiter","NINO.NIEDERREITER","8475799","11-12","NYI","R","L",1992-09-08,19,2010,1,5,55,532.47,6.29,45.25,46.74,45.87,41.77,0.23,3.39,26.55,32.12,36.47,41.56,48.66,57.42,2.04,2.85,-3.16,-5.57,-5.1,-8.76,-0.8,0.86,89.44
"Nino Niederreiter","NINO.NIEDERREITER","8475799","13-14","MIN","R","L",1992-09-08,21,2010,1,5,81,1007.95,58.16,51.89,51.38,50.13,53.16,2.32,1.67,28.02,25.99,38.61,36.54,50.06,49.81,1.98,1.74,0.65,2.04,2.07,0.25,0.24,8.28,93.58
"Nino Niederreiter","NINO.NIEDERREITER","8475799","14-15","MIN","R","L",1992-09-08,22,2010,1,5,80,981.38,50.28,52.52,53.86,52.93,56.24,2.34,2.31,28.64,25.89,40.83,34.97,55.05,48.95,2.24,1.74,0.03,2.75,5.86,6.1,0.5,8.16,91.08
"Nino Niederreiter","NINO.NIEDERREITER","8475799","15-16","MIN","R","L",1992-09-08,23,2010,1,5,82,1079.63,57.66,55.67,55.82,54.53,58.86,2.72,2,30.51,24.3,42.56,33.68,56.02,46.71,2.33,1.63,0.72,6.21,8.88,9.31,0.7,8.92,91.78
"Nino Niederreiter","NINO.NIEDERREITER","8475799","16-17","MIN","R","L",1992-09-08,24,2010,1,5,82,1049.3,59.74,55.84,55.8,56.2,59.03,3.14,2.11,32.11,25.4,43.07,34.12,58.85,45.86,2.45,1.7,1.02,6.72,8.95,12.98,0.75,9.76,91.68
"Nino Niederreiter","NINO.NIEDERREITER","8475799","17-18","MIN","R","L",1992-09-08,25,2010,1,5,63,778.28,62.61,54.41,52.4,53.54,55.84,2.93,1.75,33.75,28.28,44.24,40.19,59.69,51.79,2.54,2.01,1.18,5.47,4.05,7.9,0.53,8.67,93.82
"Nino Niederreiter","NINO.NIEDERREITER","8475799","18-19","CAR/MIN","R","L",1992-09-08,26,2010,1,5,82,1094.51,50.65,56.97,56.26,55.67,56.48,2.83,2.76,35.96,27.16,49.53,38.51,65.57,52.2,2.91,2.25,0.07,8.8,11.02,13.37,0.67,7.88,89.83
"Nino Niederreiter","NINO.NIEDERREITER","8475799","19-20","CAR","R","L",1992-09-08,27,2010,1,5,67,838.72,48.44,55.3,56.01,56.84,54.8,2.15,2.29,32.55,26.31,47,36.91,62.24,47.26,2.81,2.32,-0.14,6.23,10.09,14.97,0.49,6.6,91.31
"Nino Niederreiter","NINO.NIEDERREITER","8475799","20-21","CAR","R","L",1992-09-08,28,2010,1,5,56,768.43,66,58.1,57.76,57.7,58.22,2.58,1.33,34.94,25.2,48.63,35.56,63.56,46.61,3.1,2.23,1.25,9.74,13.07,16.96,0.88,7.39,94.72
"Nino Niederreiter","NINO.NIEDERREITER","8475799","21-22","CAR","R","L",1992-09-08,29,2010,1,5,75,979.72,64.24,57.83,59.11,59.24,59.31,3.65,2.03,36.41,26.55,50.92,35.22,65.99,45.4,3.49,2.39,1.62,9.86,15.7,20.59,1.09,10.02,92.35
"Noah Cates","NOAH.CATES","8480220","21-22","PHI","L","L",1999-02-05,22,2017,5,137,16,191.05,58.93,53.16,51.27,49.84,58.18,3.15,2.2,33.19,29.24,42.92,40.78,56.42,56.78,2.96,2.13,0.95,3.94,2.13,-0.36,0.83,9.49,92.49
"Noah Clarke","NOAH.CLARKE","8468123","07-08","N.J","L","L",1979-06-11,28,1999,9,250,1,10.65,49.5,34.64,34.59,24.94,13.95,5.58,5.69,22.87,43.15,22.82,43.15,23.1,69.52,0.68,4.17,-0.11,-20.28,-20.34,-46.42,-3.49,24.38,86.81
"Noah Dobson","NOAH.DOBSON","8480865","19-20","NYI","D","R",2000-01-07,19,2018,1,12,34,412.72,53.3,51.23,49.67,49.36,53.45,2.33,2.04,30.3,28.84,41.2,41.74,56.87,58.35,2.58,2.24,0.29,1.46,-0.54,-1.48,0.33,7.68,92.93
"Noah Dobson","NOAH.DOBSON","8480865","20-21","NYI","D","R",2000-01-07,20,2018,1,12,46,651.82,52.18,48.84,50.16,49.94,50,2.09,1.91,27.9,29.22,39.1,38.84,52.52,52.65,2.27,2.27,0.17,-1.32,0.26,-0.13,0,7.49,93.45
"Noah Dobson","NOAH.DOBSON","8480865","21-22","NYI","D","R",2000-01-07,21,2018,1,12,80,1361.48,53.91,46.54,46.21,45.69,48.23,2.53,2.16,28.8,33.08,38.76,45.12,51.52,61.23,2.52,2.71,0.37,-4.28,-6.36,-9.71,-0.18,8.77,93.47
"Noah Gregor","NOAH.GREGOR","8479393","19-20","S.J","C","L",1998-07-28,21,2016,4,111,28,267.18,38.6,45.79,46.84,48.08,44.66,2.42,3.85,29.36,34.75,40.9,46.41,55.9,60.38,2.29,2.84,-1.43,-5.4,-5.51,-4.48,-0.55,8.25,88.92
"Noah Gregor","NOAH.GREGOR","8479393","20-21","S.J","C","L",1998-07-28,22,2016,4,111,30,325.82,25.76,42.65,42.26,41.91,41.48,1.48,4.27,27.69,37.23,37.61,51.39,49.06,67.99,2.09,2.95,-2.79,-9.54,-13.78,-18.93,-0.86,5.35,88.53
"Noah Gregor","NOAH.GREGOR","8479393","21-22","S.J","C","L",1998-07-28,23,2016,4,111,63,816.87,37.52,46.03,45.9,43.72,46.17,1.82,3.03,28.19,33.05,39.44,46.49,51.03,65.68,2.31,2.69,-1.21,-4.86,-7.05,-14.65,-0.38,6.46,90.82
"Noah Hanifin","NOAH.HANIFIN","8478396","15-16","CAR","D","L",1997-01-25,18,2015,1,5,79,1176.03,45.97,49.12,48.3,49.57,46.6,2.13,2.51,27.85,28.85,39.76,42.56,53.8,54.74,2.33,2.67,-0.37,-1,-2.79,-0.94,-0.34,7.66,91.31
"Noah Hanifin","NOAH.HANIFIN","8478396","16-17","CAR","D","L",1997-01-25,19,2015,1,5,81,1233.62,44.64,49.82,49.58,50.63,48.97,2.09,2.59,29.26,29.47,41.25,41.95,56.45,55.05,2.44,2.55,-0.5,-0.21,-0.7,1.4,-0.1,7.13,91.22
"Noah Hanifin","NOAH.HANIFIN","8478396","17-18","CAR","D","L",1997-01-25,20,2015,1,5,79,1285.6,45.49,54.49,54.59,55.96,54.45,2.28,2.73,33.89,28.3,47.87,39.82,64.91,51.07,2.74,2.29,-0.45,5.59,8.05,13.83,0.45,6.73,90.34
"Noah Hanifin","NOAH.HANIFIN","8478396","18-19","CGY","D","L",1997-01-25,21,2015,1,5,80,1370.9,52.7,52.89,53.25,53.25,53.66,2.74,2.46,33.26,29.63,47.22,41.45,62.25,54.64,2.99,2.58,0.28,3.63,5.77,7.61,0.41,8.24,91.7
"Noah Hanifin","NOAH.HANIFIN","8478396","19-20","CGY","D","L",1997-01-25,22,2015,1,5,70,1214.35,45.93,48.28,48.86,50.22,49.92,2.39,2.82,31.24,33.46,44.78,46.87,59.1,58.57,2.63,2.64,-0.42,-2.22,-2.09,0.53,-0.01,7.66,91.58
"Noah Hanifin","NOAH.HANIFIN","8478396","20-21","CGY","D","L",1997-01-25,23,2015,1,5,47,841.87,50.59,53.29,52.67,53.01,54.28,2.13,2.08,29.78,26.1,41.56,37.35,54.69,48.48,2.32,1.96,0.05,3.68,4.22,6.2,0.37,7.14,92.04
"Noah Hanifin","NOAH.HANIFIN","8478396","21-22","CGY","D","L",1997-01-25,24,2015,1,5,81,1354.92,58.61,57.14,56.66,56.86,56.94,3.33,2.35,37.76,28.32,51.51,39.4,66.54,50.48,2.98,2.25,0.98,9.44,12.11,16.06,0.73,8.81,91.7
"Noah Juulsen","NOAH.JUULSEN","8478454","17-18","MTL","D","R",1997-04-02,20,2015,1,26,23,363.53,47.66,44.42,45.37,47.66,44.32,1.5,1.65,26.03,32.57,36.44,43.87,52.54,57.69,2.13,2.68,-0.15,-6.54,-7.43,-5.15,-0.55,5.76,94.95
"Noah Juulsen","NOAH.JUULSEN","8478454","18-19","MTL","D","R",1997-04-02,21,2015,1,26,21,307.87,58.73,49.31,47.97,48.78,45.51,3.34,2.34,31.85,32.74,40.24,43.65,58.61,61.53,2.18,2.62,0.99,-0.89,-3.41,-2.92,-0.43,10.48,92.84
"Noah Juulsen","NOAH.JUULSEN","8478454","20-21","FLA","D","R",1997-04-02,23,2015,1,26,4,46.03,0,39.14,41.16,40.85,38.79,0,4.03,26.04,40.5,36.93,52.79,44.21,64.03,1.67,2.63,-4.03,-14.46,-15.86,-19.81,-0.96,0,90.05
"Noah Juulsen","NOAH.JUULSEN","8478454","21-22","VAN","D","R",1997-04-02,24,2015,1,26,8,104.18,28.12,40.18,41.45,43.21,34.46,1.62,4.15,20.91,31.13,31.54,44.55,45.26,59.5,1.41,2.68,-2.53,-10.22,-13.02,-14.24,-1.27,7.77,86.66
"Noah Welch","NOAH.WELCH","8469505","07-08","FLA","D","L",1982-08-26,25,2001,2,54,4,30.25,65.65,48.22,58.81,65.15,62.64,3.83,2,27.75,29.79,45.2,31.66,71.09,38.02,2.16,1.29,1.82,-2.04,13.55,33.06,0.87,13.8,93.28
"Noah Welch","NOAH.WELCH","8469505","08-09","FLA/T.B","D","L",1982-08-26,26,2001,2,54,40,394.09,34.8,41.94,43.12,42.48,44.43,1.5,2.82,24.6,34.05,34.5,45.5,44.66,60.47,1.99,2.49,-1.31,-9.45,-11,-15.82,-0.5,6.11,91.73
"Noah Welch","NOAH.WELCH","8469505","10-11","ATL","D","L",1982-08-26,28,2001,2,54,2,34.87,43.03,41.92,42.53,46.95,54.49,3.67,4.85,27.38,37.92,34.57,46.72,49.23,55.63,3.03,2.53,-1.19,-10.55,-12.15,-6.4,0.5,13.39,87.21
"Noel Acciari","NOEL.ACCIARI","8478569","15-16","BOS","C","R",1991-12-01,23,2010,NA,NA,19,160.08,34.3,56.83,53.51,50.64,57.75,1.51,2.89,33.45,25.4,40.28,35,51.59,50.28,2.19,1.6,-1.38,8.04,5.28,1.3,0.59,4.5,88.64
"Noel Acciari","NOEL.ACCIARI","8478569","16-17","BOS","C","R",1991-12-01,24,2010,NA,NA,29,292.88,59.92,45.4,48.08,48.96,53.88,1.84,1.23,23.77,28.59,34.4,37.16,46.6,48.58,2.02,1.73,0.61,-4.81,-2.75,-1.98,0.29,7.73,95.7
"Noel Acciari","NOEL.ACCIARI","8478569","17-18","BOS","C","R",1991-12-01,25,2010,NA,NA,60,676.2,37.77,52.29,50.84,49.12,51.2,1.34,2.21,28.82,26.3,39.4,38.09,51.21,53.04,2.1,2,-0.87,2.52,1.31,-1.83,0.1,4.65,91.6
"Noel Acciari","NOEL.ACCIARI","8478569","18-19","BOS","C","R",1991-12-01,26,2010,NA,NA,72,812.53,47.61,54.78,53.2,50.91,53.48,1.59,1.75,31.22,25.78,42.88,37.73,53.63,51.7,2.31,2.01,-0.16,5.45,5.15,1.93,0.3,5.08,93.22
"Noel Acciari","NOEL.ACCIARI","8478569","19-20","FLA","C","R",1991-12-01,27,2010,NA,NA,66,848.33,49.76,50.06,49.44,48.52,48.45,2.97,3,30.69,30.61,41.1,42.03,55.05,58.41,2.36,2.51,-0.03,0.07,-0.93,-3.36,-0.15,9.68,90.2
"Noel Acciari","NOEL.ACCIARI","8478569","20-21","FLA","C","R",1991-12-01,28,2010,NA,NA,41,480.23,54.35,49.38,48.67,48.21,51.16,1.9,1.6,32.29,33.09,41.99,44.29,54.92,59,2.67,2.55,0.3,-0.8,-2.3,-4.07,0.12,5.89,95.17
"Noel Acciari","NOEL.ACCIARI","8478569","21-22","FLA","C","R",1991-12-01,29,2010,NA,NA,20,210.08,56.89,58.18,56.89,56.53,56.24,2.89,2.19,35.36,25.42,47.2,35.76,64.22,49.38,3.31,2.57,0.7,9.94,11.44,14.84,0.73,8.17,91.38
"Nolan Baumgartner","NOLAN.BAUMGARTNER","8460500","09-10","VAN","D","R",1976-03-23,33,1994,1,10,12,162.52,74.2,45.6,45.55,42.11,48.24,4.12,1.43,30.86,36.82,41.33,49.4,48.57,66.78,2.69,2.88,2.69,-5.96,-8.07,-18.21,-0.2,13.35,96.11
"Nolan Foote","NOLAN.FOOTE","8481518","20-21","N.J","L","L",2000-11-29,19,2019,1,27,6,57.75,43.49,52.36,49.3,47.52,36.92,4.06,5.28,27.32,24.86,36.56,37.6,46.91,51.8,1.82,3.11,-1.22,2.46,-1.04,-4.89,-1.29,14.87,78.77
"Nolan Foote","NOLAN.FOOTE","8481518","21-22","N.J","L","L",2000-11-29,20,2019,1,27,7,68.18,71.29,50.65,44.39,45.93,52.49,4.39,1.77,31.88,31.06,35.16,44.04,47.19,55.56,2.41,2.18,2.62,0.82,-8.88,-8.37,0.23,13.77,94.31
"Nolan Patrick","NOLAN.PATRICK","8479974","17-18","PHI","C","R",1998-09-19,18,2017,1,2,73,846.73,54.55,49.83,49.48,49.11,51.44,2.21,1.84,31.76,31.98,44.79,45.72,58.89,61.03,2.56,2.41,0.37,-0.22,-0.94,-2.14,0.14,6.96,94.25
"Nolan Patrick","NOLAN.PATRICK","8479974","18-19","PHI","C","R",1998-09-19,19,2017,1,2,72,922.2,48.28,44.73,45.82,45.88,47.56,2.24,2.4,26.96,33.32,38.15,45.11,52.39,61.78,2.21,2.43,-0.16,-6.36,-6.96,-9.4,-0.23,8.31,92.8
"Nolan Patrick","NOLAN.PATRICK","8479974","20-21","PHI","C","R",1998-09-19,21,2017,1,2,52,560.15,23.93,46.42,48.72,49.22,51.34,1.28,4.07,24.7,28.51,37.11,39.06,49.42,50.98,2.18,2.07,-2.79,-3.81,-1.95,-1.56,0.11,5.18,85.73
"Nolan Patrick","NOLAN.PATRICK","8479974","21-22","VGK","C","R",1998-09-19,22,2017,1,2,25,242.33,49.87,54.02,54.81,54.22,55.13,1.96,1.97,29.92,25.46,43.73,36.05,57.94,48.92,2.79,2.27,-0.01,4.46,7.67,9.02,0.52,6.54,92.28
"Nolan Pratt","NOLAN.PRATT","8459538","07-08","BUF","D","L",1975-08-14,32,1993,5,115,54,656.28,47.24,49.21,48.74,46.75,51.94,1.72,1.92,26.24,27.08,35.94,37.8,44.87,51.12,2.03,1.88,-0.2,-0.85,-1.86,-6.24,0.15,6.57,92.89
"Nolan Yonkman","NOLAN.YONKMAN","8467910","10-11","ARI","D","R",1981-04-01,29,1999,2,37,16,156.25,75.77,48.98,48.73,50.82,56.14,3.59,1.15,26.46,27.56,39.06,41.09,52.86,51.14,2.35,1.84,2.44,-1.1,-2.03,1.71,0.51,13.57,95.83
"Nolan Yonkman","NOLAN.YONKMAN","8467910","11-12","FLA","D","R",1981-04-01,30,1999,2,37,1,6.32,0,36.91,36.58,52.73,18.75,0,0,17.94,30.66,17.85,30.95,34.84,31.23,0.28,1.23,0,-12.72,-13.1,3.61,-0.95,0,100
"Nolan Yonkman","NOLAN.YONKMAN","8467910","12-13","FLA","D","R",1981-04-01,31,1999,2,37,7,65.98,39.6,32.75,36.09,38.76,30.83,1.78,2.72,15.98,32.81,26.07,46.17,37.31,58.96,1.08,2.43,-0.94,-16.83,-20.1,-21.65,-1.35,11.16,91.71
"Nolan Yonkman","NOLAN.YONKMAN","8467910","13-14","ANA","D","R",1981-04-01,32,1999,2,37,2,29.68,44.05,55.73,52.49,51.88,50.27,6.29,7.99,45.51,36.15,61.03,55.25,68.81,63.82,3.8,3.76,-1.7,9.36,5.78,4.99,0.04,13.82,77.91
"Ole-Kristian Tollefsen","OLE-KRISTIAN.TOLLEFSEN","8470170","07-08","CBJ","D","L",1984-03-29,23,2002,3,65,51,524.33,43.4,50.46,52.85,52.16,53.71,1.84,2.4,26.17,25.69,36,32.12,46.24,42.41,1.88,1.62,-0.56,0.48,3.88,3.83,0.26,7.03,90.66
"Ole-Kristian Tollefsen","OLE-KRISTIAN.TOLLEFSEN","8470170","08-09","CBJ","D","L",1984-03-29,24,2002,3,65,19,182.05,33.09,56.1,57.17,54.17,59.4,1.67,3.38,31.89,24.95,42.85,32.11,52.72,44.6,2.48,1.69,-1.71,6.94,10.74,8.12,0.78,5.25,86.43
"Ole-Kristian Tollefsen","OLE-KRISTIAN.TOLLEFSEN","8470170","09-10","PHI","D","L",1984-03-29,25,2002,3,65,18,174.42,51.84,49.45,50.75,51.43,45.05,2.96,2.75,28.13,28.76,38.89,37.74,55.18,52.11,2.16,2.64,0.21,-0.63,1.15,3.08,-0.47,10.53,90.43
"Oliver Bjorkstrand","OLIVER.BJORKSTRAND","8477416","15-16","CBJ","R","R",1995-04-10,20,2013,3,89,12,161.15,68.56,51.66,48.72,49.29,54.95,3.37,1.55,30.14,28.21,40.39,42.52,55.98,57.59,3.06,2.51,1.82,1.93,-2.12,-1.6,0.55,11.18,94.52
"Oliver Bjorkstrand","OLIVER.BJORKSTRAND","8477416","16-17","CBJ","R","R",1995-04-10,21,2013,3,89,26,315.93,58.29,57.54,55.59,55.26,51.74,3.25,2.33,34.26,25.28,42.39,33.86,56.38,45.65,2.54,2.37,0.92,8.98,8.52,10.73,0.17,9.5,90.79
"Oliver Bjorkstrand","OLIVER.BJORKSTRAND","8477416","17-18","CBJ","R","R",1995-04-10,22,2013,3,89,82,1006.23,53.82,52.85,53.05,51.83,52.63,2.41,2.07,32.64,29.12,46.7,41.33,60.14,55.9,2.56,2.31,0.34,3.52,5.37,4.24,0.26,7.38,92.91
"Oliver Bjorkstrand","OLIVER.BJORKSTRAND","8477416","18-19","CBJ","R","R",1995-04-10,23,2013,3,89,77,844.33,55.68,55.59,53.69,52.21,50.12,2.81,2.23,31.81,25.42,43.01,37.1,55.79,51.06,2.35,2.34,0.57,6.4,5.91,4.73,0.01,8.82,91.22
"Oliver Bjorkstrand","OLIVER.BJORKSTRAND","8477416","19-20","CBJ","R","R",1995-04-10,24,2013,3,89,49,720.78,61.8,56,55.69,53.9,58.73,3.08,1.9,35,27.5,47.42,37.73,61.68,52.75,2.66,1.87,1.17,7.5,9.69,8.93,0.79,8.79,93.09
"Oliver Bjorkstrand","OLIVER.BJORKSTRAND","8477416","20-21","CBJ","R","R",1995-04-10,25,2013,3,89,56,839.18,45.67,45.96,46.3,45.44,43.21,2.71,3.22,28.81,33.88,38.28,44.4,48.4,58.12,1.9,2.5,-0.51,-5.07,-6.12,-9.72,-0.6,9.39,90.5
"Oliver Bjorkstrand","OLIVER.BJORKSTRAND","8477416","21-22","CBJ","R","R",1995-04-10,26,2013,3,89,80,1101.52,39.57,47.21,48.85,49.81,48.17,2.22,3.4,30.29,33.87,43.44,45.48,57.76,58.2,2.44,2.62,-1.17,-3.58,-2.04,-0.44,-0.19,7.34,89.97
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","10-11","ARI","D","L",1991-07-17,19,2009,1,6,48,608.55,54.72,51.73,51.1,53.05,52.65,2.86,2.37,29.94,27.94,42.13,40.32,57.51,50.9,2.35,2.11,0.49,2,1.81,6.61,0.24,9.55,91.53
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","11-12","ARI","D","L",1991-07-17,20,2009,1,6,82,1430.68,52.53,49.59,50.04,51.67,49.64,2.22,2.01,28.36,28.84,40.98,40.91,55.95,52.33,2.24,2.27,0.21,-0.47,0.07,3.62,-0.03,7.83,93.04
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","12-13","ARI","D","L",1991-07-17,21,2009,1,6,48,816.65,54.6,50.27,50.62,51.08,52.66,2.41,2,29.63,29.3,41.69,40.66,56.08,53.71,2.33,2.1,0.41,0.32,1.03,2.37,0.24,8.13,93.16
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","13-14","ARI","D","L",1991-07-17,22,2009,1,6,80,1402.45,51.75,49.83,48.56,49.01,46.54,1.83,1.7,26.69,26.87,36.31,38.45,49.22,51.21,1.77,2.04,0.12,-0.18,-2.15,-1.98,-0.26,6.84,93.66
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","14-15","ARI","D","L",1991-07-17,23,2009,1,6,82,1441,44.93,49.42,49.69,50.66,48.11,1.86,2.29,28.34,29,39.91,40.4,54.94,53.52,2.06,2.22,-0.42,-0.66,-0.49,1.42,-0.16,6.58,92.12
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","15-16","ARI","D","L",1991-07-17,24,2009,1,6,75,1325.47,51.71,49.82,48.8,49.48,51.63,2.71,2.53,29.04,29.25,40.4,42.39,54.01,55.14,2.22,2.08,0.18,-0.21,-1.99,-1.12,0.14,9.34,91.34
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","16-17","ARI","D","L",1991-07-17,25,2009,1,6,79,1429.3,45.71,44.64,44.07,44.32,41.93,2.23,2.65,27.01,33.5,38.19,48.45,50.12,62.98,1.95,2.7,-0.42,-6.48,-10.27,-12.86,-0.75,8.25,92.1
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","17-18","ARI","D","L",1991-07-17,26,2009,1,6,82,1446.48,45.79,50.34,49.19,50.61,48.78,2.22,2.63,30,29.6,42.16,43.54,57.89,56.49,2.29,2.4,-0.41,0.4,-1.38,1.41,-0.11,7.41,91.11
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","18-19","ARI","D","L",1991-07-17,27,2009,1,6,81,1430.77,44.09,49.9,50.29,51.46,48.58,1.98,2.51,30.23,30.35,43.03,42.53,58.93,55.6,2.33,2.46,-0.53,-0.12,0.5,3.33,-0.14,6.55,91.73
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","19-20","ARI","D","L",1991-07-17,28,2009,1,6,66,1144.92,49.06,48.03,47.41,48.37,48.17,2.23,2.31,31.41,34,43.07,47.79,56.03,59.8,2.27,2.44,-0.09,-2.58,-4.71,-3.77,-0.17,7.08,93.2
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","20-21","ARI","D","L",1991-07-17,29,2009,1,6,46,737.75,38.44,44.11,45.2,46.81,41.27,1.95,3.11,25.87,32.78,37.03,44.89,49.66,56.42,1.82,2.59,-1.17,-6.9,-7.86,-6.77,-0.77,7.52,90.5
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","21-22","VAN","D","L",1991-07-17,30,2009,1,6,79,1390.22,54.81,49.11,49.77,49.19,50.55,2.4,1.98,31.94,33.1,44.12,44.52,57.45,59.35,2.55,2.49,0.42,-1.16,-0.41,-1.9,0.06,7.5,94.03
"Oliver Kylington","OLIVER.KYLINGTON","8478430","15-16","CGY","D","L",1997-05-19,18,2015,2,60,1,10.57,51.79,39.31,39.35,41.02,23.08,5.73,5.34,21.91,33.83,21.91,33.77,27.47,39.51,0.34,1.14,0.4,-11.92,-11.86,-12.03,-0.79,26.17,84.23
"Oliver Kylington","OLIVER.KYLINGTON","8478430","18-19","CGY","D","L",1997-05-19,21,2015,2,60,38,465.27,56.46,49.31,48.79,49.62,47.7,1.96,1.51,28.51,29.31,39.32,41.27,55.24,56.09,2.02,2.21,0.45,-0.8,-1.95,-0.85,-0.19,6.88,94.84
