"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","TOI/GP","TOI%","OZS%","NZS%","DZS%","OTF%","OZF%","NZF%","DZF%","Ice_F","Ice_A","Ice%"
"P.A. Parenteau","P.A..PARENTEAU","8469707","09-10","NYR","R","R",1983-03-24,26,2001,9,264,22,255.45,11.61,24.76,14.63,16.46,10.37,58.54,34.56,39.63,25.81,20,19,48.72
"P.A. Parenteau","P.A..PARENTEAU","8469707","10-11","NYI","R","R",1983-03-24,27,2001,9,264,81,1130.82,13.96,30.23,13.21,18.59,9.19,59.01,34.44,37.28,28.28,61,70,53.44
"P.A. Parenteau","P.A..PARENTEAU","8469707","11-12","NYI","R","R",1983-03-24,28,2001,9,264,80,1186.45,14.83,30.4,15.52,19.49,10.35,54.64,35.8,35.99,28.21,59,63,51.64
"P.A. Parenteau","P.A..PARENTEAU","8469707","12-13","COL","R","R",1983-03-24,29,2001,9,264,48,732.33,15.26,32.02,13.76,20.65,10.86,54.73,32.96,39.25,27.79,50,58,53.7
"P.A. Parenteau","P.A..PARENTEAU","8469707","13-14","COL","R","R",1983-03-24,30,2001,9,264,55,754.37,13.72,28.51,12.84,20.29,13.35,53.52,32.36,36.99,30.65,56,57,50.44
"P.A. Parenteau","P.A..PARENTEAU","8469707","14-15","MTL","R","R",1983-03-24,31,2001,9,264,56,696.78,12.44,26.12,16.58,21.29,7.27,54.86,36.87,37.74,25.4,88,71,44.65
"P.A. Parenteau","P.A..PARENTEAU","8469707","15-16","TOR","R","R",1983-03-24,32,2001,9,264,77,975.7,12.67,26.93,18.89,17.26,10.01,53.84,39.78,30.84,29.37,98,87,47.03
"P.A. Parenteau","P.A..PARENTEAU","8469707","16-17","N.J/NSH","R","R",1983-03-24,33,2001,9,264,67,810.13,12.09,25.13,12.91,16.59,10.85,59.64,33.86,34.72,31.42,68,65,48.87
"P.J. Axelsson","P.J..AXELSSON","8462209","07-08","BOS","L","L",1975-02-26,32,1995,7,177,74,989.8,13.38,29.49,10.47,18.55,12.15,58.83,28.46,37.99,33.55,60,66,52.38
"P.J. Axelsson","P.J..AXELSSON","8462209","08-09","BOS","L","L",1975-02-26,33,1995,7,177,74,857.37,11.59,24.9,10.19,19.28,11.21,59.31,28.93,38.67,32.4,38,53,58.24
"P.K. Subban","P.K..SUBBAN","8474056","09-10","MTL","D","R",1989-05-13,20,2007,2,43,2,30,15,34.47,17.95,28.21,5.13,48.72,43.33,43.33,13.33,0,3,100
"P.K. Subban","P.K..SUBBAN","8474056","10-11","MTL","D","R",1989-05-13,21,2007,2,43,77,1218.18,15.82,34.4,9.8,16.48,10.31,63.42,29.57,39.81,30.62,62,64,50.79
"P.K. Subban","P.K..SUBBAN","8474056","11-12","MTL","D","R",1989-05-13,22,2007,2,43,81,1370.57,16.92,36.83,9.27,19.67,10.62,60.43,26.88,40.69,32.42,117,76,39.38
"P.K. Subban","P.K..SUBBAN","8474056","12-13","MTL","D","R",1989-05-13,23,2007,2,43,42,675.08,16.07,34.84,12.68,16.59,10.37,60.37,35.22,34.06,30.72,69,51,42.5
"P.K. Subban","P.K..SUBBAN","8474056","13-14","MTL","D","R",1989-05-13,24,2007,2,43,82,1477.77,18.02,38.7,9.15,19.25,11.92,59.68,28.73,38.55,32.72,144,104,41.94
"P.K. Subban","P.K..SUBBAN","8474056","14-15","MTL","D","R",1989-05-13,25,2007,2,43,82,1541.97,18.8,39.21,11.01,20.33,12.3,56.36,32.13,35.8,32.07,173,151,46.6
"P.K. Subban","P.K..SUBBAN","8474056","15-16","MTL","D","R",1989-05-13,26,2007,2,43,68,1234.32,18.15,38.08,12.49,19.25,11.13,57.13,32.76,36.76,30.49,116,103,47.03
"P.K. Subban","P.K..SUBBAN","8474056","16-17","NSH","D","R",1989-05-13,27,2007,2,43,66,1234.3,18.7,38.69,11.26,21.42,14.39,52.93,30.22,36.37,33.41,103,102,49.76
"P.K. Subban","P.K..SUBBAN","8474056","17-18","NSH","D","R",1989-05-13,28,2007,2,43,82,1420.98,17.33,36.9,11.44,18.82,14.24,55.49,28.13,34.94,36.93,133,109,45.04
"P.K. Subban","P.K..SUBBAN","8474056","18-19","NSH","D","R",1989-05-13,29,2007,2,43,63,1109.4,17.61,36.91,13.7,17.83,12.25,56.23,35.88,33.5,30.62,100,102,50.5
"P.K. Subban","P.K..SUBBAN","8474056","19-20","N.J","D","R",1989-05-13,30,2007,2,43,68,1163.47,17.11,36.15,10.18,17.72,10.98,61.12,32.38,33.07,34.55,107,89,45.41
"P.K. Subban","P.K..SUBBAN","8474056","20-21","N.J","D","R",1989-05-13,31,2007,2,43,44,774.7,17.61,36.24,8.33,19.85,15.57,56.25,27.54,34.49,37.97,75,52,40.94
"P.K. Subban","P.K..SUBBAN","8474056","21-22","N.J","D","R",1989-05-13,32,2007,2,43,77,1253.95,16.29,33.03,9.85,15.98,10.31,63.86,34.45,33.63,31.92,99,99,50
"Par Lindholm","PAR.LINDHOLM","8480944","18-19","TOR/WPG","C","L",1991-10-05,26,2010,NA,NA,65,623.88,9.6,19.44,6.54,20.97,13.08,59.41,16.81,43.89,39.29,60,44,42.31
"Par Lindholm","PAR.LINDHOLM","8480944","19-20","BOS","C","L",1991-10-05,27,2010,NA,NA,40,374.75,9.37,19.56,9.59,12.13,15.07,63.21,28.01,29.32,42.67,31,36,53.73
"Par Lindholm","PAR.LINDHOLM","8480944","20-21","BOS","C","L",1991-10-05,28,2010,NA,NA,1,12.55,12.55,24.53,0,25,6.25,68.75,0,57.14,42.86,1,0,0
"Parker Kelly","PARKER.KELLY","8480448","20-21","OTT","C","L",1999-05-14,21,2017,NA,NA,1,5.82,5.82,14.35,0,0,25,75,0,20,80,2,1,33.33
"Parker Kelly","PARKER.KELLY","8480448","21-22","OTT","C/L","L",1999-05-14,22,2017,NA,NA,41,390.35,9.52,19.8,5.18,12.44,15.89,66.49,16.09,31.86,52.05,37,22,37.29
"Pascal Dupuis","PASCAL.DUPUIS","8466393","07-08","ATL/PIT","L","L",1979-04-07,28,1997,NA,NA,78,940.06,12.05,26.83,10.4,20.64,17.28,51.68,21.76,36.72,41.52,85,52,37.96
"Pascal Dupuis","PASCAL.DUPUIS","8466393","08-09","PIT","L","L",1979-04-07,29,1997,NA,NA,71,777.93,10.96,24.84,14.77,18.97,11.9,54.36,32.87,38.07,29.05,31,55,63.95
"Pascal Dupuis","PASCAL.DUPUIS","8466393","09-10","PIT","L","L",1979-04-07,30,1997,NA,NA,80,928.93,11.61,25.87,13.98,21.02,6.85,58.15,34.09,40.48,25.44,52,72,58.06
"Pascal Dupuis","PASCAL.DUPUIS","8466393","10-11","PIT","L","L",1979-04-07,31,1997,NA,NA,81,1071.68,13.23,29.2,12.58,22.48,9.09,55.84,28.37,42.08,29.54,77,46,37.4
"Pascal Dupuis","PASCAL.DUPUIS","8466393","11-12","PIT","L","L",1979-04-07,32,1997,NA,NA,82,1114,13.59,28.79,13.96,23.57,10.3,52.17,28.32,43.37,28.32,81,78,49.06
"Pascal Dupuis","PASCAL.DUPUIS","8466393","12-13","PIT","L","L",1979-04-07,33,1997,NA,NA,48,678.28,14.13,29.97,12.24,21.88,12.86,53.03,25.74,37.65,36.61,70,62,46.97
"Pascal Dupuis","PASCAL.DUPUIS","8466393","13-14","PIT","L","L",1979-04-07,34,1997,NA,NA,39,577.6,14.81,30.9,11.32,25.11,10.74,52.83,25.69,45,29.31,48,39,44.83
"Pascal Dupuis","PASCAL.DUPUIS","8466393","14-15","PIT","L","L",1979-04-07,35,1997,NA,NA,16,197.53,12.35,27.21,16.36,28.25,8.55,46.84,33.65,43.13,23.22,15,19,55.88
"Pascal Dupuis","PASCAL.DUPUIS","8466393","15-16","PIT","L","L",1979-04-07,36,1997,NA,NA,18,216.67,12.04,26.3,13.18,20.95,14.86,51.01,29.48,31.08,39.44,29,27,48.21
"Pascal Pelletier","PASCAL.PELLETIER","8469752","07-08","BOS","L","L",1983-06-16,24,2001,NA,NA,6,62.8,10.47,22.14,9.47,16.84,6.32,67.37,28.89,48.89,22.22,3,3,50
"Pascal Pelletier","PASCAL.PELLETIER","8469752","08-09","CHI","L","L",1983-06-16,25,2001,NA,NA,7,60.85,8.69,20.09,10.2,18.37,5.1,66.33,32,46,22,2,3,60
"Pascal Pelletier","PASCAL.PELLETIER","8469752","13-14","VAN","L","L",1983-06-16,30,2001,NA,NA,3,26.75,8.92,17.5,5.13,12.82,10.26,71.79,11.11,38.89,50,4,2,33.33
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","08-09","NSH","R","R",1987-01-01,21,2005,7,230,28,282.4,10.09,22.22,10.53,16.04,7.77,65.66,30.43,44.44,25.12,13,14,51.85
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","09-10","NSH","R","R",1987-01-01,22,2005,7,230,80,998.65,12.48,26.12,11.43,16.17,9.02,63.38,31.28,36.51,32.21,79,61,43.57
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","10-11","NSH","R","R",1987-01-01,23,2005,7,230,79,1005.22,12.72,26.76,13.02,17.07,7.58,62.33,34.14,37.23,28.64,62,71,53.38
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","11-12","NSH","R","R",1987-01-01,24,2005,7,230,76,951.2,12.52,25.73,11.91,19.27,8.5,60.32,32.1,40,27.9,67,59,46.83
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","12-13","NSH","R","R",1987-01-01,25,2005,7,230,24,311.27,12.97,26.23,13.03,16.63,8.76,61.57,33.94,35.4,30.66,26,26,50
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","13-14","NSH","R","R",1987-01-01,26,2005,7,230,76,1025.58,13.49,27.69,16.23,15.73,11.84,56.2,35.3,32.11,32.59,82,84,50.6
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","14-15","PIT","R","R",1987-01-01,27,2005,7,230,64,861.93,13.47,28.7,16.06,18.58,9.94,55.42,36.12,35.55,28.33,78,71,47.65
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","15-16","PIT","R","R",1987-01-01,28,2005,7,230,82,1092.52,13.32,27.97,16.1,20.75,11.7,51.45,35.7,35.54,28.75,95,117,55.19
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","16-17","PIT","R","R",1987-01-01,29,2005,7,230,70,883.22,12.62,26.19,14.31,21.34,9.77,54.57,33.78,40.12,26.1,83,86,50.89
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","17-18","PIT","R","R",1987-01-01,30,2005,7,230,70,930.4,13.29,27.85,14.47,19.91,12.53,53.09,35.42,36.2,28.38,84,101,54.59
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","18-19","PIT","R","R",1987-01-01,31,2005,7,230,69,852.55,12.36,25.2,9.58,15.26,15.34,59.82,27.97,33.25,38.78,75,66,46.81
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","19-20","PIT","R","R",1987-01-01,32,2005,7,230,52,635.57,12.22,25.27,15.23,15.78,7.18,61.81,37.54,33.22,29.24,73,63,46.32
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","20-21","FLA","R","R",1987-01-01,33,2005,7,230,44,537.65,12.22,25.76,16.46,18.12,5.67,59.75,40,38.65,21.35,47,46,49.46
"Patric Hornqvist","PATRIC.HORNQVIST","8471887","21-22","FLA","R","R",1987-01-01,34,2005,7,230,65,666.67,10.26,21.59,8.81,18.5,11.32,61.37,29.34,36.83,33.83,75,55,42.31
"Patrice Bergeron","PATRICE.BERGERON","8470638","07-08","BOS","C","R",1985-07-24,22,2003,2,45,10,114.78,11.48,25.81,7.93,25,12.2,54.88,25.4,43.65,30.95,9,5,35.71
"Patrice Bergeron","PATRICE.BERGERON","8470638","08-09","BOS","C","R",1985-07-24,23,2003,2,45,63,747.98,11.87,25.46,9.69,19.59,14.29,56.43,25.83,38.61,35.56,27,42,60.87
"Patrice Bergeron","PATRICE.BERGERON","8470638","09-10","BOS","C","R",1985-07-24,24,2003,2,45,73,962.25,13.18,27.61,13.03,20.3,14.69,51.97,30.32,37.38,32.31,62,65,51.18
"Patrice Bergeron","PATRICE.BERGERON","8470638","10-11","BOS","C","R",1985-07-24,25,2003,2,45,80,993.63,12.42,25.92,11.76,20.87,16.82,50.55,27.6,36.38,36.02,69,62,47.33
"Patrice Bergeron","PATRICE.BERGERON","8470638","11-12","BOS","C","R",1985-07-24,26,2003,2,45,81,1079.05,13.32,27.55,13,21.53,16.37,49.11,30.56,35.13,34.31,62,81,56.64
"Patrice Bergeron","PATRICE.BERGERON","8470638","12-13","BOS","C","R",1985-07-24,27,2003,2,45,42,586.72,13.97,29.1,10.67,22.13,18.45,48.75,27.8,33.33,38.86,51,41,44.57
"Patrice Bergeron","PATRICE.BERGERON","8470638","13-14","BOS","C","R",1985-07-24,28,2003,2,45,80,1059.1,13.24,27.23,11.75,23.44,17.59,47.22,29.12,37.13,33.75,76,88,53.66
"Patrice Bergeron","PATRICE.BERGERON","8470638","14-15","BOS","C","R",1985-07-24,29,2003,2,45,81,1051.15,12.98,26.41,11.73,20.31,19.02,48.94,28.71,33.16,38.13,88,91,50.84
"Patrice Bergeron","PATRICE.BERGERON","8470638","15-16","BOS","C","R",1985-07-24,30,2003,2,45,80,1080.38,13.5,27.98,10.71,23.36,16.03,49.9,28.21,37.39,34.4,94,87,48.07
"Patrice Bergeron","PATRICE.BERGERON","8470638","16-17","BOS","C","R",1985-07-24,31,2003,2,45,79,1041.83,13.19,27.66,15.61,19.6,11.62,53.17,35.75,34.62,29.62,110,93,45.81
"Patrice Bergeron","PATRICE.BERGERON","8470638","17-18","BOS","C","R",1985-07-24,32,2003,2,45,64,866.87,13.54,27.79,19.58,18.98,11.27,50.17,41.71,31.78,26.51,65,98,60.12
"Patrice Bergeron","PATRICE.BERGERON","8470638","18-19","BOS","C","R",1985-07-24,33,2003,2,45,65,803.53,12.36,25.53,19.17,17.19,11.34,52.3,40.91,30.66,28.44,77,92,54.44
"Patrice Bergeron","PATRICE.BERGERON","8470638","19-20","BOS","C","R",1985-07-24,34,2003,2,45,61,738.85,12.11,25.69,18.6,20.28,10.39,50.74,41.42,33.96,24.62,52,63,54.78
"Patrice Bergeron","PATRICE.BERGERON","8470638","20-21","BOS","C","R",1985-07-24,35,2003,2,45,54,653.18,12.1,25.18,17.21,17.97,13.2,51.62,41.48,29.52,29,51,68,57.14
"Patrice Bergeron","PATRICE.BERGERON","8470638","21-22","BOS","C","R",1985-07-24,36,2003,2,45,73,894.98,12.26,25.65,19.04,16.27,12.09,52.61,43.94,28.53,27.53,63,77,55
"Patrice Brisebois","PATRICE.BRISEBOIS","8445739","07-08","MTL","D","R",1971-01-27,36,1989,2,30,43,564.73,13.13,30.01,9.84,19.12,10.98,60.06,27.79,39.82,32.39,35,22,38.6
"Patrice Brisebois","PATRICE.BRISEBOIS","8445739","08-09","MTL","D","R",1971-01-27,37,1989,2,30,62,753.7,12.16,27.54,12.41,15.59,10.29,61.72,33.76,35.86,30.37,45,43,48.86
"Patrice Cormier","PATRICE.CORMIER","8474616","10-11","ATL","C","L",1990-06-14,20,2008,2,54,21,194.55,9.26,19.26,8.08,16.84,9.09,65.99,27.61,38.04,34.36,12,15,55.56
"Patrice Cormier","PATRICE.CORMIER","8474616","11-12","WPG","C","L",1990-06-14,21,2008,2,54,9,57.28,6.36,13.24,6.74,16.85,8.99,67.42,20.41,51.02,28.57,2,1,33.33
"Patrice Cormier","PATRICE.CORMIER","8474616","12-13","WPG","C","L",1990-06-14,22,2008,2,54,10,38.43,3.84,7.73,11.29,6.45,1.61,80.65,43.48,30.43,26.09,3,1,25
"Patrice Cormier","PATRICE.CORMIER","8474616","13-14","WPG","C","L",1990-06-14,23,2008,2,54,9,61.13,6.79,13.81,13.79,10.34,10.34,65.52,38.46,25,36.54,6,5,45.45
"Patrice Cormier","PATRICE.CORMIER","8474616","14-15","WPG","C","L",1990-06-14,24,2008,2,54,1,4.9,4.9,11.13,0,14.29,28.57,57.14,0,60,40,0,1,100
"Patrice Cormier","PATRICE.CORMIER","8474616","15-16","WPG","C","L",1990-06-14,25,2008,2,54,2,8.18,4.09,9.31,25,8.33,0,66.67,50,33.33,16.67,1,0,0
"Patrick Bordeleau","PATRICK.BORDELEAU","8471326","12-13","COL","L","L",1986-03-23,26,2004,4,114,46,283.05,6.15,13,10.38,12.64,3.39,73.59,36.9,39.57,23.53,17,21,55.26
"Patrick Bordeleau","PATRICK.BORDELEAU","8471326","13-14","COL","L","L",1986-03-23,27,2004,4,114,82,560.02,6.83,14.15,18.44,14.53,10.74,56.29,39.32,31.24,29.44,41,60,59.41
"Patrick Bordeleau","PATRICK.BORDELEAU","8471326","14-15","COL","L","L",1986-03-23,28,2004,4,114,1,6.77,6.77,14.83,8.33,25,8.33,58.33,37.5,37.5,25,1,2,66.67
"Patrick Brown","PATRICK.BROWN","8477887","14-15","CAR","C","R",1992-05-29,22,2010,NA,NA,7,59.37,8.48,18.12,13.25,9.64,10.84,66.27,36.11,27.78,36.11,3,5,62.5
"Patrick Brown","PATRICK.BROWN","8477887","15-16","CAR","C","R",1992-05-29,23,2010,NA,NA,7,87.1,12.44,24.36,6.5,14.63,16.26,62.6,21.33,37.33,41.33,4,7,63.64
"Patrick Brown","PATRICK.BROWN","8477887","16-17","CAR","C","R",1992-05-29,24,2010,NA,NA,14,134.33,9.6,19.07,11.48,18.58,8.2,61.75,26.26,40.4,33.33,14,12,46.15
"Patrick Brown","PATRICK.BROWN","8477887","19-20","VGK","C","R",1992-05-29,27,2010,NA,NA,1,9.88,9.88,18.25,0,30.77,0,69.23,0,100,0,0,1,100
"Patrick Brown","PATRICK.BROWN","8477887","20-21","VGK","C","R",1992-05-29,28,2010,NA,NA,4,36.15,9.04,18.04,4,22,6,68,27.59,41.38,31.03,5,3,37.5
"Patrick Brown","PATRICK.BROWN","8477887","21-22","PHI","C","R",1992-05-29,29,2010,NA,NA,44,459.93,10.45,21.45,8.01,14.16,22.17,55.65,18.08,25.93,55.99,54,28,34.15
"Patrick Cannone","PATRICK.CANNONE","8476219","16-17","MIN","C","R",1986-08-09,30,2004,NA,NA,3,23.65,7.88,16.59,20,20,2.86,57.14,42.86,42.86,14.29,0,2,100
"Patrick Davis","PATRICK.DAVIS","8471764","08-09","N.J","C","R",1986-12-28,21,2005,4,99,1,4.5,4.5,8.68,11.11,11.11,11.11,66.67,25,25,50,1,1,50
"Patrick Davis","PATRICK.DAVIS","8471764","09-10","N.J","C","R",1986-12-28,22,2005,4,99,8,99.68,12.46,24.5,10.56,15.49,7.04,66.9,26.58,35.44,37.97,12,6,33.33
"Patrick Dwyer","PATRICK.DWYER","8470302","08-09","CAR","R","R",1983-06-22,25,2002,4,116,13,80.45,6.19,13.5,13.39,14.29,10.71,61.61,33.9,35.59,30.51,4,7,63.64
"Patrick Dwyer","PATRICK.DWYER","8470302","09-10","CAR","R","R",1983-06-22,26,2002,4,116,58,593.93,10.24,22.14,10.71,15.45,9.98,63.87,32.35,37.61,30.04,26,38,59.38
"Patrick Dwyer","PATRICK.DWYER","8470302","10-11","CAR","R","R",1983-06-22,27,2002,4,116,79,811.03,10.27,22.16,10.73,19.85,11.33,58.09,28.48,39.21,32.32,56,60,51.72
"Patrick Dwyer","PATRICK.DWYER","8470302","11-12","CAR","R","R",1983-06-22,28,2002,4,116,73,925.97,12.68,26.72,7.87,20.12,13.29,58.72,22.39,41.07,36.54,66,74,52.86
"Patrick Dwyer","PATRICK.DWYER","8470302","12-13","CAR","R","R",1983-06-22,29,2002,4,116,46,580.18,12.61,26.59,13.69,16.96,10.68,58.67,31.82,36.36,31.82,43,61,58.65
"Patrick Dwyer","PATRICK.DWYER","8470302","13-14","CAR","R","R",1983-06-22,30,2002,4,116,75,925.12,12.33,25.75,10.72,20.08,11.77,57.43,25.47,39.22,35.31,94,79,45.66
"Patrick Dwyer","PATRICK.DWYER","8470302","14-15","CAR","R","R",1983-06-22,31,2002,4,116,71,742.53,10.46,21.08,12.66,16.72,12.07,58.56,28.92,37.16,33.93,59,62,51.24
"Patrick Eaves","PATRICK.EAVES","8470622","07-08","CAR/OTT","R","R",1984-05-01,23,2003,1,29,37,387.2,10.46,23.96,11.31,21.62,7.68,59.39,28.66,45.86,25.48,23,16,41.03
"Patrick Eaves","PATRICK.EAVES","8470622","08-09","CAR","R","R",1984-05-01,24,2003,1,29,74,688.27,9.3,20.67,11.26,18.53,10,60.21,32.82,39,28.18,34,37,52.11
"Patrick Eaves","PATRICK.EAVES","8470622","09-10","DET","R","R",1984-05-01,25,2003,1,29,65,691.62,10.64,22.6,13.1,16.96,9.42,60.52,31.56,38.08,30.36,39,26,40
"Patrick Eaves","PATRICK.EAVES","8470622","10-11","DET","R","R",1984-05-01,26,2003,1,29,63,606.2,9.62,20.54,15.31,18.63,13.26,52.8,32.15,34.34,33.5,30,37,55.22
"Patrick Eaves","PATRICK.EAVES","8470622","11-12","DET","R","R",1984-05-01,27,2003,1,29,10,84.47,8.45,18.34,11.48,18.03,4.92,65.57,38.57,35.71,25.71,9,5,35.71
"Patrick Eaves","PATRICK.EAVES","8470622","12-13","DET","R","R",1984-05-01,28,2003,1,29,34,318.48,9.37,19.94,16.97,15.83,11.7,55.5,35.36,32.86,31.79,25,24,48.98
"Patrick Eaves","PATRICK.EAVES","8470622","13-14","DET/NSH","R","R",1984-05-01,29,2003,1,29,30,270.96,9.03,19.34,15.19,20,11.65,53.16,31.97,37.17,30.86,13,21,61.76
"Patrick Eaves","PATRICK.EAVES","8470622","14-15","DAL","R","R",1984-05-01,30,2003,1,29,47,530.25,11.28,24,13.26,17.68,11.49,57.58,36.03,34.8,29.17,38,44,53.66
"Patrick Eaves","PATRICK.EAVES","8470622","15-16","DAL","R","R",1984-05-01,31,2003,1,29,54,566.43,10.49,21.8,11.53,16.41,9.43,62.63,31.7,37.65,30.65,63,52,45.22
"Patrick Eaves","PATRICK.EAVES","8470622","16-17","ANA/DAL","R","R",1984-05-01,32,2003,1,29,79,1010.12,12.79,26.95,13.06,19.2,13.39,54.35,31.09,35.57,33.33,100,96,48.98
"Patrick Eaves","PATRICK.EAVES","8470622","17-18","ANA","R","R",1984-05-01,33,2003,1,29,2,25.13,12.56,30.88,7.32,19.51,12.2,60.98,23.33,53.33,23.33,0,2,100
"Patrick Eaves","PATRICK.EAVES","8470622","18-19","ANA","R","R",1984-05-01,34,2003,1,29,7,84.53,12.08,24.65,16.39,15.57,12.3,55.74,32.56,31.4,36.05,5,11,68.75
"Patrick Holland","PATRICK.HOLLAND","8475889","13-14","MTL","R","R",1992-01-07,21,2010,7,193,5,33.03,6.61,14.37,12.5,20.83,14.58,52.08,18.18,45.45,36.36,1,3,75
"Patrick Kaleta","PATRICK.KALETA","8471388","07-08","BUF","R","R",1986-06-08,21,2004,6,176,39,244,6.26,13.97,12.95,17.17,5.72,64.16,34.67,40.7,24.62,16,13,44.83
"Patrick Kaleta","PATRICK.KALETA","8471388","08-09","BUF","R","R",1986-06-08,22,2004,6,176,51,424.33,8.32,18.96,11.96,25.25,10.8,51.99,25.06,45.95,28.99,33,23,41.07
"Patrick Kaleta","PATRICK.KALETA","8471388","09-10","BUF","R","R",1986-06-08,23,2004,6,176,55,514.57,9.36,20.61,11.83,19.44,10.42,58.31,27.85,42.47,29.68,32,36,52.94
"Patrick Kaleta","PATRICK.KALETA","8471388","10-11","BUF","R","R",1986-06-08,24,2004,6,176,51,476.42,9.34,20.28,13.14,15.46,12.83,58.58,32.61,35.27,32.13,24,25,51.02
"Patrick Kaleta","PATRICK.KALETA","8471388","11-12","BUF","R","R",1986-06-08,25,2004,6,176,63,688.5,10.93,22.53,10.55,21.74,14.1,53.61,25.3,39.85,34.85,55,52,48.6
"Patrick Kaleta","PATRICK.KALETA","8471388","12-13","BUF","R","R",1986-06-08,26,2004,6,176,34,283.1,8.33,18.05,12.14,19.64,9.3,58.91,27.46,41.8,30.74,18,16,47.06
"Patrick Kaleta","PATRICK.KALETA","8471388","13-14","BUF","R","R",1986-06-08,27,2004,6,176,5,34.1,6.82,14.27,8.7,15.22,15.22,60.87,26.67,30,43.33,4,2,33.33
"Patrick Kaleta","PATRICK.KALETA","8471388","14-15","BUF","R","R",1986-06-08,28,2004,6,176,42,319.72,7.61,15.51,8.33,15.81,14.53,61.32,21.55,35.69,42.76,30,17,36.17
"Patrick Kane","PATRICK.KANE","8474141","07-08","CHI","R","L",1988-11-19,18,2007,1,1,81,1085.28,13.4,31.03,12.46,20.8,10.11,56.62,30.23,43.26,26.51,46,52,53.06
"Patrick Kane","PATRICK.KANE","8474141","08-09","CHI","R","L",1988-11-19,19,2007,1,1,80,1087.25,13.59,30.13,14.34,18.65,4.24,62.77,38.89,41.9,19.21,55,51,48.11
"Patrick Kane","PATRICK.KANE","8474141","09-10","CHI","R","L",1988-11-19,20,2007,1,1,82,1213.62,14.8,31.27,13.92,18.22,6.03,61.83,39.79,40.83,19.38,53,73,57.94
"Patrick Kane","PATRICK.KANE","8474141","10-11","CHI","R","L",1988-11-19,21,2007,1,1,73,1105.25,15.14,31.41,15.21,18.1,5.78,60.91,41.59,38.7,19.71,51,79,60.77
"Patrick Kane","PATRICK.KANE","8474141","11-12","CHI","R","L",1988-11-19,22,2007,1,1,82,1285.27,15.67,32.57,16.54,18.34,6.51,58.61,41.1,38.09,20.81,60,64,51.61
"Patrick Kane","PATRICK.KANE","8474141","12-13","CHI","R","L",1988-11-19,23,2007,1,1,47,748.55,15.93,33.04,14.25,14.14,7.01,64.59,36.69,33.59,29.72,65,63,49.22
"Patrick Kane","PATRICK.KANE","8474141","13-14","CHI","R","L",1988-11-19,24,2007,1,1,69,1060.68,15.37,31.69,18.33,17.48,4.29,59.89,44.25,36.33,19.41,79,77,49.36
"Patrick Kane","PATRICK.KANE","8474141","14-15","CHI","R","L",1988-11-19,25,2007,1,1,61,908.5,14.89,30.87,18.43,15.65,5.28,60.64,44.4,33.57,22.02,90,75,45.45
"Patrick Kane","PATRICK.KANE","8474141","15-16","CHI","R","L",1988-11-19,26,2007,1,1,82,1306.52,15.93,32.78,17.06,16.38,5.21,61.35,42.13,36.8,21.07,109,107,49.54
"Patrick Kane","PATRICK.KANE","8474141","16-17","CHI","R","L",1988-11-19,27,2007,1,1,82,1373.82,16.75,33.79,15.38,18.73,6.96,58.92,38.76,38.17,23.07,106,111,51.15
"Patrick Kane","PATRICK.KANE","8474141","17-18","CHI","R","L",1988-11-19,28,2007,1,1,82,1278.33,15.59,32.44,15.93,17,8.2,58.87,40.49,36.23,23.28,72,138,65.71
"Patrick Kane","PATRICK.KANE","8474141","18-19","CHI","R","L",1988-11-19,29,2007,1,1,81,1415.38,17.47,35.52,16.23,18.44,7.81,57.53,40.22,36.25,23.53,83,133,61.57
"Patrick Kane","PATRICK.KANE","8474141","19-20","CHI","R","L",1988-11-19,30,2007,1,1,70,1143.37,16.33,33.7,14.82,18.18,6.57,60.43,38.24,35.79,25.97,81,68,45.64
"Patrick Kane","PATRICK.KANE","8474141","20-21","CHI","R","L",1988-11-19,31,2007,1,1,56,947.68,16.92,34.77,14.29,14.77,6.76,64.19,37.32,32.87,29.81,65,63,49.22
"Patrick Kane","PATRICK.KANE","8474141","21-22","CHI","R","L",1988-11-19,32,2007,1,1,78,1299.27,16.66,33.88,17.41,12.04,2.36,68.19,51.46,31.96,16.58,73,95,56.55
"Patrick Marleau","PATRICK.MARLEAU","8466139","07-08","S.J","C","L",1979-09-15,28,1997,1,2,78,1005.5,12.89,28.91,9.16,14.21,7.34,69.3,33.29,41.54,25.17,32,44,57.89
