"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","RelTM G±/60","RelTM S±/60","RelTM F±/60","RelTM C±/60","RelTM xG±/60","RelTM GF/60","RelTM GA/60","RelTM SF/60","RelTM SA/60","RelTM FF/60","RelTM FA/60","RelTM CF/60","RelTM CA/60","RelTM xGF/60","RelTM xGA/60"
"Timothy Gettinger","TIMOTHY.GETTINGER","8479364","21-22","NYR","L","L",1998-04-14,23,2016,5,141,8,73.8,1.1,-3.12,-4.49,-6.98,-0.22,-0.97,-2.07,-7.49,-4.37,-8.15,-3.66,-13.12,-6.15,-0.77,-0.55
"Timothy Liljegren","TIMOTHY.LILJEGREN","8480043","19-20","TOR","D","R",1999-04-30,20,2017,1,17,11,105.83,-2.56,-7.81,-16.7,-18.81,-1.43,-0.89,1.67,-8.72,-0.91,-12.65,4.05,-15.32,3.49,-0.89,0.55
"Timothy Liljegren","TIMOTHY.LILJEGREN","8480043","20-21","TOR","D","R",1999-04-30,21,2017,1,17,2,25.83,1.7,16.52,24.96,38.43,2.14,-0.28,-1.98,3.87,-12.65,9.98,-14.98,19.64,-18.79,1.38,-0.76
"Timothy Liljegren","TIMOTHY.LILJEGREN","8480043","21-22","TOR","D","R",1999-04-30,22,2017,1,17,61,893.5,0.63,3.37,4.53,3.87,0.49,0.72,0.09,1.47,-1.9,2.2,-2.33,2.71,-1.15,0.36,-0.13
"Tj Brennan","TJ.BRENNAN","8474113","11-12","BUF","D","L",1989-04-03,22,2007,2,31,11,140,-0.2,-5,0.71,-1.55,-0.13,-0.19,0.01,-3.68,1.32,-0.08,-0.79,-4.37,-2.82,-0.18,-0.05
"Tj Brennan","TJ.BRENNAN","8474113","12-13","BUF/FLA","D","L",1989-04-03,23,2007,2,31,29,407.23,0.21,1.1,1.53,1.98,0.13,0.05,-0.16,3.17,2.07,2.98,1.46,3.66,1.68,0.17,0.04
"Tj Brennan","TJ.BRENNAN","8474113","14-15","TOR","D","L",1989-04-03,25,2007,2,31,6,73.03,-3.02,-4.72,6.46,16.19,-0.33,-0.87,2.16,0.79,5.52,7.52,1.06,14.71,-1.48,-0.06,0.28
"Tj Brennan","TJ.BRENNAN","8474113","15-16","TOR","D","L",1989-04-03,26,2007,2,31,7,97.88,-2.97,-1.71,-0.73,-0.41,-0.49,-1.21,1.76,-3.13,-1.43,-2.66,-1.94,-2.14,-1.72,-0.29,0.2
"Tj Brodie","TJ.BRODIE","8474673","10-11","CGY","D","L",1990-06-07,20,2008,4,114,3,37.2,-3.37,-8.78,-0.89,-6.18,-0.46,-2.25,1.12,-5.35,3.44,3.47,4.36,2.81,8.99,0.42,0.88
"Tj Brodie","TJ.BRODIE","8474673","11-12","CGY","D","L",1990-06-07,21,2008,4,114,54,767.95,1.12,4.33,5.06,7.66,0.35,0.61,-0.51,1.41,-2.92,0.8,-4.26,2.36,-5.3,0.21,-0.14
"Tj Brodie","TJ.BRODIE","8474673","12-13","CGY","D","L",1990-06-07,22,2008,4,114,47,797.13,0.39,3.52,4.97,6.84,0.29,-0.31,-0.7,1.45,-2.07,1.98,-2.99,3.06,-3.78,0.08,-0.21
"Tj Brodie","TJ.BRODIE","8474673","13-14","CGY","D","L",1990-06-07,23,2008,4,114,81,1545.43,0.34,3.58,5.87,9.53,0.27,0.14,-0.21,0.21,-3.37,1,-4.87,1.63,-7.9,0.04,-0.23
"Tj Brodie","TJ.BRODIE","8474673","14-15","CGY","D","L",1990-06-07,24,2008,4,114,81,1588.62,0.11,-0.42,-0.16,1.43,-0.08,-0.16,-0.27,-0.44,-0.02,-0.6,-0.44,-0.69,-2.12,-0.04,0.03
"Tj Brodie","TJ.BRODIE","8474673","15-16","CGY","D","L",1990-06-07,25,2008,4,114,70,1334.12,0.49,2.06,1.12,2.92,0.21,0.42,-0.07,0.87,-1.19,0.46,-0.67,0.7,-2.22,0.18,-0.03
"Tj Brodie","TJ.BRODIE","8474673","16-17","CGY","D","L",1990-06-07,26,2008,4,114,82,1440.2,-0.52,0.29,0.51,-0.65,-0.06,-0.4,0.12,-1.88,-2.17,-1.93,-2.44,-2.92,-2.27,-0.1,-0.03
"Tj Brodie","TJ.BRODIE","8474673","17-18","CGY","D","L",1990-06-07,27,2008,4,114,73,1320.45,-0.11,-3.6,-4.94,-5.34,-0.32,0.01,0.12,-2.29,1.31,-2.93,2,-3.22,2.11,-0.09,0.23
"Tj Brodie","TJ.BRODIE","8474673","18-19","CGY","D","L",1990-06-07,28,2008,4,114,79,1395.67,0.11,0.17,0.57,2.12,-0.09,-0.07,-0.17,-0.88,-1.06,-1.34,-1.91,-1.2,-3.32,-0.13,-0.04
"Tj Brodie","TJ.BRODIE","8474673","19-20","CGY","D","L",1990-06-07,29,2008,4,114,64,1102.42,0.46,0.73,2.84,4.96,0.28,0.33,-0.12,-0.9,-1.62,0.06,-2.78,1.45,-3.51,0.1,-0.18
"Tj Brodie","TJ.BRODIE","8474673","20-21","TOR","D","L",1990-06-07,30,2008,4,114,56,1033.87,0.66,-0.13,-0.44,-2.11,0.03,0.24,-0.42,-0.89,-0.76,-0.5,-0.06,-1.18,0.93,-0.02,-0.05
"Tj Brodie","TJ.BRODIE","8474673","21-22","TOR","D","L",1990-06-07,31,2008,4,114,82,1481.03,0.07,0.66,-1.63,-1.97,-0.15,-0.35,-0.42,-0.64,-1.31,-2.06,-0.43,-3.06,-1.09,-0.2,-0.05
"Tj Tynan","TJ.TYNAN","8476391","16-17","CBJ","C","R",1992-02-25,24,2011,3,66,3,22.45,-3.44,-12.18,-12.92,5.72,-0.02,-2.11,1.32,-5.67,6.51,-2.5,10.42,5.24,-0.47,-0.73,-0.71
"Tj Tynan","TJ.TYNAN","8476391","19-20","COL","C","R",1992-02-25,27,2011,3,66,16,126.3,-1.06,-1.37,-5.73,-12.16,-0.68,-1.66,-0.6,-5.05,-3.67,-9.67,-3.94,-11.73,0.43,-0.95,-0.27
"Tj Tynan","TJ.TYNAN","8476391","21-22","L.A","C","R",1992-02-25,29,2011,3,66,2,17.3,0.13,0.63,-10.25,-11.39,-0.63,-2.19,-2.31,-3.36,-3.99,-11.54,-1.29,-7.83,3.56,-0.56,0.07
"Tobias Bjornfot","TOBIAS.BJORNFOT","8481600","19-20","L.A","D","L",2001-04-06,18,2019,1,22,3,35.9,-6,-18.98,-30.59,-34.44,-1.88,-2,4,-11.53,7.45,-16.77,13.83,-15.56,18.87,-1.41,0.47
"Tobias Bjornfot","TOBIAS.BJORNFOT","8481600","20-21","L.A","D","L",2001-04-06,19,2019,1,22,33,491.82,0.12,0.67,-2.25,-1.93,0.22,-0.38,-0.5,0.65,-0.02,-0.72,1.53,0.05,1.98,0.01,-0.21
"Tobias Bjornfot","TOBIAS.BJORNFOT","8481600","21-22","L.A","D","L",2001-04-06,20,2019,1,22,70,1052.35,-0.73,-6.6,-9.25,-10.29,-0.57,-0.43,0.3,-3.99,2.62,-4.61,4.65,-5.52,4.77,-0.33,0.24
"Tobias Enstrom","TOBIAS.ENSTROM","8470828","07-08","ATL","D","L",1984-11-05,22,2003,8,239,82,1176.33,0.31,-0.13,-1.28,-2.29,0.03,0.09,-0.22,-0.57,-0.43,-1.52,-0.24,-1.9,0.4,0,-0.03
"Tobias Enstrom","TOBIAS.ENSTROM","8470828","08-09","ATL","D","L",1984-11-05,23,2003,8,239,82,1277.25,0.47,0.34,-0.5,-0.57,0.07,0.41,-0.06,0.04,-0.31,-0.43,0.08,-0.86,-0.29,0.03,-0.05
"Tobias Enstrom","TOBIAS.ENSTROM","8470828","09-10","ATL","D","L",1984-11-05,24,2003,8,239,82,1321.57,0.07,1.84,1.69,3.51,0.04,0.02,-0.05,1.1,-0.74,1.07,-0.63,1.43,-2.08,0.03,-0.01
"Tobias Enstrom","TOBIAS.ENSTROM","8470828","10-11","ATL","D","L",1984-11-05,25,2003,8,239,72,1230.42,0.16,1.29,-0.53,1.65,0.06,0.21,0.05,2.01,0.72,1.6,2.13,2.28,0.63,0.09,0.03
"Tobias Enstrom","TOBIAS.ENSTROM","8470828","11-12","WPG","D","L",1984-11-05,26,2003,8,239,62,1121.12,0.44,3.33,5.2,7.96,0.19,0.46,0.02,2.95,-0.38,3.81,-1.39,4.82,-3.13,0.11,-0.08
"Tobias Enstrom","TOBIAS.ENSTROM","8470828","12-13","WPG","D","L",1984-11-05,27,2003,8,239,22,358.55,-1.29,0.59,1.52,-2.74,-0.08,-0.76,0.53,1.17,0.58,1.67,0.15,-0.63,2.1,-0.06,0.01
"Tobias Enstrom","TOBIAS.ENSTROM","8470828","13-14","WPG","D","L",1984-11-05,28,2003,8,239,82,1402.17,0.1,0.76,0.47,0.67,0.05,-0.18,-0.28,-0.39,-1.16,-0.83,-1.3,-1.94,-2.61,-0.03,-0.08
"Tobias Enstrom","TOBIAS.ENSTROM","8470828","14-15","WPG","D","L",1984-11-05,29,2003,8,239,60,1032.1,0.45,-1.09,-0.99,-3.11,-0.05,0.57,0.12,-1.01,0.07,-1.49,-0.5,-3.7,-0.59,-0.07,-0.03
"Tobias Enstrom","TOBIAS.ENSTROM","8470828","15-16","WPG","D","L",1984-11-05,30,2003,8,239,72,1232.62,0.08,-2.06,-2.69,-1.2,-0.11,-0.09,-0.17,-2.3,-0.23,-3.6,-0.91,-4.23,-3.03,-0.15,-0.04
"Tobias Enstrom","TOBIAS.ENSTROM","8470828","16-17","WPG","D","L",1984-11-05,31,2003,8,239,60,1001.85,-0.74,-0.51,-1.09,-0.69,0,-0.17,0.57,-0.86,-0.34,-2.22,-1.13,-3.35,-2.66,-0.09,-0.1
"Tobias Enstrom","TOBIAS.ENSTROM","8470828","17-18","WPG","D","L",1984-11-05,32,2003,8,239,43,684.43,0.2,1.35,2.25,1.97,0.5,-0.23,-0.43,-3.01,-4.36,-1.86,-4.11,-3.11,-5.08,-0.01,-0.51
"Tobias Lindberg","TOBIAS.LINDBERG","8477427","15-16","TOR","R","L",1995-07-22,20,2013,4,102,6,76.8,1.76,-9.41,-12.71,-8.82,-0.67,0.75,-1.01,-4.92,4.49,-5.15,7.56,-3.35,5.47,-0.63,0.04
"Tobias Rieder","TOBIAS.RIEDER","8476356","14-15","ARI","C","L",1993-01-10,21,2011,4,114,72,981.3,0.31,1.41,1.24,1.13,-0.15,-0.06,-0.37,0.66,-0.75,0.86,-0.38,1.22,0.09,-0.19,-0.05
"Tobias Rieder","TOBIAS.RIEDER","8476356","15-16","ARI","C","L",1993-01-10,22,2011,4,114,82,1017.12,-0.65,2.33,4.37,5.6,0.18,-0.04,0.61,1.5,-0.84,2.88,-1.49,4.77,-0.83,0.12,-0.06
"Tobias Rieder","TOBIAS.RIEDER","8476356","16-17","ARI","C","L",1993-01-10,23,2011,4,114,80,1042.07,-0.09,0.08,0.72,-0.16,0.03,-0.37,-0.27,0.84,0.77,0.67,-0.05,0.15,0.31,0.14,0.11
"Tobias Rieder","TOBIAS.RIEDER","8476356","17-18","ARI/L.A","C","L",1993-01-10,24,2011,4,114,78,996.76,-0.11,-2.31,-2.63,-5.33,-0.19,-0.02,0.09,-1.2,1.11,-1.28,1.35,-2.57,2.76,-0.1,0.09
"Tobias Rieder","TOBIAS.RIEDER","8476356","18-19","EDM","C","L",1993-01-10,25,2011,4,114,67,716.88,-0.25,-0.48,-3.59,-3.95,-0.04,-1.31,-1.06,-2.26,-1.77,-3.99,-0.4,-4.13,-0.19,-0.34,-0.3
"Tobias Rieder","TOBIAS.RIEDER","8476356","19-20","CGY","C","L",1993-01-10,26,2011,4,114,55,507.87,-1.19,0.34,0.52,-1.53,0.08,-1,0.19,0.85,0.5,2.17,1.66,2.13,3.66,-0.03,-0.12
"Tobias Rieder","TOBIAS.RIEDER","8476356","20-21","BUF","C","L",1993-01-10,27,2011,4,114,44,460.33,-0.32,-3.24,-6,-7.04,-0.35,-0.52,-0.2,-1.81,1.43,-2.71,3.29,-2.72,4.31,-0.35,0
"Toby Petersen","TOBY.PETERSEN","8467543","07-08","DAL","C","L",1978-10-27,28,1998,9,244,8,56.48,-0.78,3.18,6.5,4.48,0.69,0.93,1.71,9.29,6.11,10.52,4.02,6.97,2.49,1.33,0.64
"Toby Petersen","TOBY.PETERSEN","8467543","08-09","DAL","C","L",1978-10-27,29,1998,9,244,57,535.03,0.48,-1.42,-1.87,-2.27,-0.22,0.04,-0.44,-0.51,0.92,-1.77,0.1,-1.81,0.46,-0.22,0
"Toby Petersen","TOBY.PETERSEN","8467543","09-10","DAL","C","L",1978-10-27,30,1998,9,244,77,738.35,0,-1.05,-1.23,-3.74,-0.06,-0.33,-0.33,-0.32,0.74,-0.53,0.7,-3.08,0.67,-0.23,-0.16
"Toby Petersen","TOBY.PETERSEN","8467543","10-11","DAL","C","L",1978-10-27,31,1998,9,244,60,492.73,-0.88,0.1,0.09,-2.84,0.04,-0.96,-0.08,-1.41,-1.51,-3.18,-3.27,-6,-3.17,-0.28,-0.32
"Toby Petersen","TOBY.PETERSEN","8467543","11-12","DAL","C","L",1978-10-27,32,1998,9,244,39,265.92,-1.21,5.01,9.11,5.75,0.39,-0.9,0.31,-0.34,-5.35,3.54,-5.58,-0.52,-6.27,-0.24,-0.63
"Toby Petersen","TOBY.PETERSEN","8467543","12-13","DAL","C","L",1978-10-27,33,1998,9,244,1,6.67,0.13,-16.9,-8.18,-6.52,0.67,-2.13,-2.27,-8.43,8.47,-2.49,5.69,7.02,13.54,0.93,0.26
"Todd Bertuzzi","TODD.BERTUZZI","8459444","07-08","ANA","R","L",1975-02-02,32,1993,1,23,68,834.52,0.09,-1.87,-3.1,-5.52,-0.1,0.46,0.38,-0.77,1.1,-2,1.1,-3.56,1.96,0.04,0.14
"Todd Bertuzzi","TODD.BERTUZZI","8459444","08-09","CGY","R","L",1975-02-02,33,1993,1,23,65,886.67,-0.54,-0.3,-2.71,-5.74,-0.23,-0.36,0.18,-0.95,-0.65,-1.89,0.81,-3.75,1.99,-0.06,0.17
"Todd Bertuzzi","TODD.BERTUZZI","8459444","09-10","DET","R","L",1975-02-02,34,1993,1,23,82,1108.13,-0.36,-4.21,-3.03,-3.77,-0.05,0.08,0.44,-0.13,4.08,0.87,3.9,0.19,3.95,0.15,0.2
"Todd Bertuzzi","TODD.BERTUZZI","8459444","10-11","DET","R","L",1975-02-02,35,1993,1,23,81,1112.8,-0.21,-1.77,-4.9,-5.42,-0.38,0.17,0.37,-0.97,0.81,-2.29,2.61,-2.82,2.6,-0.19,0.19
"Todd Bertuzzi","TODD.BERTUZZI","8459444","11-12","DET","R","L",1975-02-02,36,1993,1,23,71,949.73,0.46,-0.66,-1.75,-3.83,-0.05,0.21,-0.26,-2.15,-1.49,-2.27,-0.52,-4.02,-0.19,-0.06,-0.01
"Todd Bertuzzi","TODD.BERTUZZI","8459444","12-13","DET","R","L",1975-02-02,37,1993,1,23,7,83.68,1.76,13.14,6.02,10.62,0.28,1.48,-0.28,3.87,-9.27,-1.21,-7.24,0.85,-9.77,0.08,-0.2
"Todd Bertuzzi","TODD.BERTUZZI","8459444","13-14","DET","R","L",1975-02-02,38,1993,1,23,59,676.8,-1.34,-4.95,-5.39,-5.16,-0.38,-0.28,1.06,-3.34,1.61,-3.13,2.27,-3.65,1.51,-0.14,0.23
"Todd Fedoruk","TODD.FEDORUK","8466292","07-08","DAL/MIN","L","L",1979-02-13,28,1997,7,164,69,611.87,0.03,-2.7,-3.58,-3.97,-0.31,0.11,0.09,-1.04,1.65,-2.07,1.51,-3.35,0.62,-0.16,0.15
"Todd Fedoruk","TODD.FEDORUK","8466292","08-09","ARI","L","L",1979-02-13,29,1997,7,164,72,729.78,-0.27,-2.07,-3.66,-2.32,-0.26,-0.19,0.09,-0.4,1.67,-1.83,1.83,-2.8,-0.48,-0.19,0.07
"Todd Fedoruk","TODD.FEDORUK","8466292","09-10","T.B","L","L",1979-02-13,30,1997,7,164,50,367.25,-1.3,-10.06,-10.75,-14.97,-0.78,-0.78,0.52,-4.49,5.57,-5.99,4.76,-9.54,5.43,-0.28,0.51
"Todd Marchant","TODD.MARCHANT","8459587","07-08","ANA","C","L",1973-08-12,34,1993,7,164,75,762.87,-0.33,-0.99,-4.65,-7.26,-0.06,-0.18,0.15,-0.32,0.67,-2.03,2.62,-1.81,5.45,0.01,0.07
"Todd Marchant","TODD.MARCHANT","8459587","08-09","ANA","C","L",1973-08-12,35,1993,7,164,72,706.92,-0.77,-2.4,-3.83,-6.28,-0.22,-0.78,-0.01,-2.14,0.25,-3.44,0.39,-5.14,1.14,-0.28,-0.05
"Todd Marchant","TODD.MARCHANT","8459587","09-10","ANA","C","L",1973-08-12,36,1993,7,164,78,902.85,-1.14,-5.59,-7.92,-10.3,-0.44,-0.73,0.41,-5.26,0.33,-6.31,1.61,-6.85,3.44,-0.53,-0.09
"Todd Marchant","TODD.MARCHANT","8459587","10-11","ANA","C","L",1973-08-12,37,1993,7,164,79,735.47,-1.12,-3.38,-6.55,-8.36,-0.5,-1.06,0.06,-3.3,0.08,-5.05,1.5,-7.01,1.35,-0.44,0.06
"Todd White","TODD.WHITE","8466392","07-08","ATL","C","L",1975-05-21,32,1993,NA,NA,74,926.75,-0.3,-5.5,-5.86,-4.69,-0.21,0.06,0.36,-2.12,3.38,-2.97,2.89,-1.61,3.08,-0.06,0.15
"Todd White","TODD.WHITE","8466392","08-09","ATL","C","L",1975-05-21,33,1993,NA,NA,82,984.55,-0.18,0.25,0.12,0.51,-0.05,0.3,0.48,-0.27,-0.53,-1.2,-1.31,-1.66,-2.17,-0.12,-0.07
"Todd White","TODD.WHITE","8466392","09-10","ATL","C","L",1975-05-21,34,1993,NA,NA,65,727.4,0.16,1.66,1.29,-0.68,0.06,-0.27,-0.43,0.79,-0.87,-0.23,-1.52,-0.59,0.1,0.04,-0.02
"Todd White","TODD.WHITE","8466392","10-11","NYR","C","L",1975-05-21,35,1993,NA,NA,18,124.88,-1.6,-14.19,-19.61,-25.22,-1.76,-1.31,0.29,-6.26,7.93,-9.71,9.89,-13.74,11.47,-0.65,1.11
"Tom Cavanagh","TOM.CAVANAGH","8469629","07-08","S.J","C","L",1982-03-24,25,2001,6,182,1,13.9,4.18,2.16,-3.72,-4.23,0.8,2.26,-1.92,0.76,-1.4,2.39,6.11,-4.45,-0.22,0.07,-0.73
"Tom Cavanagh","TOM.CAVANAGH","8469629","08-09","S.J","C","L",1982-03-24,26,2001,6,182,17,128.45,-0.77,-8.04,-8.84,-13.11,0.3,-0.83,-0.06,-6.82,1.23,-6.15,2.69,-8.06,5.05,-0.17,-0.47
"Tom Gilbert","TOM.GILBERT","8470104","07-08","EDM","D","R",1983-01-10,24,2002,4,129,82,1322.13,0.36,0.13,0.03,0.23,0.03,0.39,0.03,1.88,1.75,1.75,1.72,2.2,1.97,0.15,0.12
"Tom Gilbert","TOM.GILBERT","8470104","08-09","EDM","D","R",1983-01-10,25,2002,4,129,82,1268.63,0.05,1.42,0.49,0.15,0.1,0.3,0.25,1.75,0.32,1.42,0.93,1.42,1.27,0.21,0.11
"Tom Gilbert","TOM.GILBERT","8470104","09-10","EDM","D","R",1983-01-10,26,2002,4,129,82,1289.05,0.5,3.62,3.37,4.63,0.19,0.21,-0.3,1.98,-1.64,2.35,-1.02,3.16,-1.47,0.13,-0.06
"Tom Gilbert","TOM.GILBERT","8470104","10-11","EDM","D","R",1983-01-10,27,2002,4,129,79,1350.9,-0.08,2.55,4.05,4.19,0.3,0.21,0.29,0.64,-1.92,1.73,-2.33,2.02,-2.17,0.14,-0.16
"Tom Gilbert","TOM.GILBERT","8470104","11-12","EDM/MIN","D","R",1983-01-10,28,2002,4,129,67,1161.98,-0.11,2.1,2.66,2.4,0.08,-0.18,-0.07,-0.62,-2.73,-0.96,-3.62,-1.66,-4.06,-0.19,-0.28
"Tom Gilbert","TOM.GILBERT","8470104","12-13","MIN","D","R",1983-01-10,29,2002,4,129,43,662.62,-0.6,0.66,-0.87,0.01,-0.02,0.14,0.75,-0.94,-1.6,-0.88,-0.01,0.1,0.09,-0.02,-0.01
"Tom Gilbert","TOM.GILBERT","8470104","13-14","FLA","D","R",1983-01-10,30,2002,4,129,73,1258.92,0.38,0.59,-0.24,1.16,0.05,0.2,-0.17,0.31,-0.29,0.8,1.03,1.21,0.05,0.1,0.06
"Tom Gilbert","TOM.GILBERT","8470104","14-15","MTL","D","R",1983-01-10,31,2002,4,129,72,1138.57,0.03,-0.58,-1.75,-4.73,0,-0.04,-0.07,-0.39,0.19,-1.69,0.07,-2.95,1.78,0,0
"Tom Gilbert","TOM.GILBERT","8470104","15-16","MTL","D","R",1983-01-10,32,2002,4,129,45,652.43,-0.18,1.45,-0.64,-3.67,-0.13,-0.55,-0.37,-0.17,-1.62,-1.07,-0.44,-3,0.67,-0.11,0.01
"Tom Gilbert","TOM.GILBERT","8470104","16-17","L.A","D","R",1983-01-10,33,2002,4,129,18,228.08,-0.64,-2.7,-4.66,-5.14,-0.3,-1.1,-0.46,-2.41,0.29,-4.17,0.49,-4.07,1.07,-0.38,-0.08
"Tom Kostopoulos","TOM.KOSTOPOULOS","8466398","07-08","MTL","R","R",1979-01-24,28,1999,7,204,67,627.53,-0.7,4.66,4.82,4.29,0,-0.66,0.04,1.62,-3.04,1.58,-3.24,0.84,-3.45,-0.1,-0.09
"Tom Kostopoulos","TOM.KOSTOPOULOS","8466398","08-09","MTL","R","R",1979-01-24,29,1999,7,204,78,908.17,-0.1,0.98,1.82,2.11,0.09,-0.13,-0.03,0.83,-0.15,1.43,-0.38,1.82,-0.29,0.07,-0.02
"Tom Kostopoulos","TOM.KOSTOPOULOS","8466398","09-10","CAR","R","R",1979-01-24,30,1999,7,204,81,825.37,0.52,0.28,0.31,-0.93,0.23,0.09,-0.42,0.15,-0.13,-0.66,-0.97,-0.69,0.24,-0.02,-0.25
"Tom Kostopoulos","TOM.KOSTOPOULOS","8466398","10-11","CAR/CGY","R","R",1979-01-24,31,1999,7,204,75,771.7,-0.42,0.82,0.38,0.18,0.19,-0.26,0.16,0.29,-0.54,-0.53,-0.9,0.5,0.33,0.11,-0.08
"Tom Kostopoulos","TOM.KOSTOPOULOS","8466398","11-12","CGY","R","R",1979-01-24,32,1999,7,204,81,867.67,-0.75,-0.83,-1.54,-0.04,0.03,-0.39,0.36,0.32,1.15,0.44,1.98,0.96,1,-0.02,-0.06
"Tom Kostopoulos","TOM.KOSTOPOULOS","8466398","12-13","N.J","R","R",1979-01-24,33,1999,7,204,15,131.75,-0.24,8.68,8.52,8.71,0.33,-0.74,-0.5,2.82,-5.86,3.96,-4.57,0.9,-7.81,-0.25,-0.58
"Tom Kuhnhackl","TOM.KUHNHACKL","8475832","15-16","PIT","R","L",1992-01-21,23,2010,4,110,42,465.55,-0.1,-4.42,-5.52,-7.78,-0.2,0.01,0.11,-2.34,2.07,-3.77,1.75,-5.47,2.31,-0.15,0.05
"Tom Kuhnhackl","TOM.KUHNHACKL","8475832","16-17","PIT","R","L",1992-01-21,24,2010,4,110,57,499,0.38,-0.87,-0.49,-3.8,0.06,-0.23,-0.61,-5.7,-4.83,-5.22,-4.73,-7.31,-3.51,-0.35,-0.42
"Tom Kuhnhackl","TOM.KUHNHACKL","8475832","17-18","PIT","R","L",1992-01-21,25,2010,4,110,69,535.48,-0.78,-8.52,-12.25,-14.55,-0.61,-1.02,-0.24,-7.87,0.65,-10.95,1.29,-12.52,2.03,-0.88,-0.27
"Tom Kuhnhackl","TOM.KUHNHACKL","8475832","18-19","NYI","R","L",1992-01-21,26,2010,4,110,36,408.53,-0.68,-3.58,-5.21,-6.39,-0.56,-0.35,0.33,-2.47,1.11,-3.97,1.24,-0.55,5.84,-0.45,0.11
"Tom Kuhnhackl","TOM.KUHNHACKL","8475832","19-20","NYI","R","L",1992-01-21,27,2010,4,110,28,274.55,-0.94,-1.91,-6.29,-11.96,-1.16,-0.61,0.34,-0.06,1.85,-1.75,4.54,-2.83,9.12,-0.47,0.7
"Tom Poti","TOM.POTI","8465012","07-08","WSH","D","L",1977-03-22,30,1996,3,59,71,1133.1,0.37,3.03,3.51,2.25,0.39,0.32,-0.05,3.14,0.11,3.48,-0.03,2.52,0.27,0.3,-0.09
"Tom Poti","TOM.POTI","8465012","08-09","WSH","D","L",1977-03-22,31,1996,3,59,52,741.22,-0.6,-0.67,-2.27,-4.27,-0.01,-0.07,0.53,-0.68,-0.01,-2.3,-0.03,-3.62,0.65,0.06,0.07
"Tom Poti","TOM.POTI","8465012","09-10","WSH","D","L",1977-03-22,32,1996,3,59,70,1105.68,0.14,1.81,2.68,2.59,0.29,-0.21,-0.35,0.82,-0.99,1.08,-1.6,1.28,-1.31,0.12,-0.17
"Tom Poti","TOM.POTI","8465012","10-11","WSH","D","L",1977-03-22,33,1996,3,59,21,292.23,-0.37,-1.48,-2.59,-4.85,0.42,0.22,0.59,-0.4,1.08,-0.59,2,-2.06,2.8,0.16,-0.25
"Tom Poti","TOM.POTI","8465012","12-13","WSH","D","L",1977-03-22,35,1996,3,59,16,216.73,-0.76,-9.01,-11.48,-12.61,-0.54,-0.45,0.31,0.18,9.19,1.34,12.82,-1.06,11.54,-0.09,0.46
"Tom Preissing","TOM.PREISSING","8470575","07-08","L.A","D","R",1978-12-03,28,1997,NA,NA,77,1045.8,0.19,0.08,1.12,4.21,0.09,0.36,0.17,-0.38,-0.47,0.11,-1.01,1.15,-3.06,0.06,-0.03
"Tom Preissing","TOM.PREISSING","8470575","08-09","L.A","D","R",1978-12-03,29,1997,NA,NA,22,249.08,-1.02,8.48,6.93,11.43,0.2,-0.14,0.88,7.08,-1.4,7.92,0.99,10.69,-0.74,0.34,0.13
"Tom Preissing","TOM.PREISSING","8470575","09-10","COL","D","R",1978-12-03,30,1997,NA,NA,4,45.13,-7.08,8.5,11.94,8.03,-0.36,-2.35,4.72,8.8,0.3,9.14,-2.8,4.3,-3.74,-0.69,-0.33
"Tom Pyatt","TOM.PYATT","8471768","09-10","MTL","C","L",1987-02-14,22,2005,4,107,40,387.82,-0.83,-0.02,-0.53,-5.09,0.36,-0.36,0.47,-0.06,-0.04,-1.55,-1.02,-3.14,1.94,0.25,-0.1
"Tom Pyatt","TOM.PYATT","8471768","10-11","MTL","C","L",1987-02-14,23,2005,4,107,61,505.18,-0.2,-0.72,0.44,-0.38,-0.06,-0.86,-0.66,-2.48,-1.76,-2.1,-2.54,-3.76,-3.38,-0.22,-0.16
"Tom Pyatt","TOM.PYATT","8471768","11-12","T.B","C","L",1987-02-14,24,2005,4,107,74,876.45,-0.75,-1.78,-2.76,-6.97,0.05,-0.82,-0.07,-2.42,-0.65,-3.76,-1,-6.1,0.86,-0.14,-0.19
"Tom Pyatt","TOM.PYATT","8471768","12-13","T.B","C","L",1987-02-14,25,2005,4,107,43,483.13,0.47,1.02,-0.1,-3.73,-0.03,0.26,-0.21,0.06,-0.96,-0.37,-0.27,-1.94,1.78,-0.08,-0.05
"Tom Pyatt","TOM.PYATT","8471768","13-14","T.B","C","L",1987-02-14,26,2005,4,107,27,276.8,-0.25,1.35,0.5,-4.3,0.13,-0.09,0.16,-2.33,-3.67,-1.9,-2.4,-2.65,1.65,0.08,-0.06
"Tom Pyatt","TOM.PYATT","8471768","16-17","OTT","C","L",1987-02-14,29,2005,4,107,82,1040.25,0.08,-1.39,-3.14,-7.52,-0.03,-0.34,-0.42,-2.54,-1.14,-3.34,-0.2,-5.5,2.03,-0.16,-0.13
"Tom Pyatt","TOM.PYATT","8471768","17-18","OTT","C","L",1987-02-14,30,2005,4,107,81,953.52,-0.1,-2.05,-4.95,-9.04,-0.34,-0.33,-0.23,-2.02,0.03,-3.24,1.71,-3.72,5.32,-0.26,0.08
