"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI_All","EVO_GAR","EVD_GAR","PPO_GAR","SHD_GAR","Take_GAR","Draw_GAR","Off_GAR","Def_GAR","Pens_GAR","GAR","WAR","SPAR"
"Nils Hoglander","NILS.HOGLANDER","8481535","20-21","VAN","L","L",2000-12-20,19,2019,2,40,56,864.8,6.4,0.6,-0.8,0,0.5,0.4,5.6,0.6,1,7.2,1.3,2.4
"Nils Hoglander","NILS.HOGLANDER","8481535","21-22","VAN","L","L",2000-12-20,20,2019,2,40,60,785.3,-0.3,-0.9,-0.5,0,-0.3,0.3,-0.7,-0.9,0,-1.7,-0.3,-0.6
"Nils Lundkvist","NILS.LUNDKVIST","8480878","21-22","NYR","D","R",2000-07-27,21,2018,1,28,25,347.7,1.4,-1.3,0.5,0,0.7,0,1.9,-1.3,0.7,1.3,0.2,0.4
"Nino Niederreiter","NINO.NIEDERREITER","8475799","10-11","NYI","R","L",1992-09-08,18,2010,1,5,9,122.3,-1.1,-0.5,-0.2,0,-0.4,0.5,-1.2,-0.5,0.1,-1.6,-0.3,-0.6
"Nino Niederreiter","NINO.NIEDERREITER","8475799","11-12","NYI","R","L",1992-09-08,19,2010,1,5,55,556.4,-6,-4.1,-0.1,0,0.3,-0.2,-6.2,-4.1,0.1,-10.1,-1.8,-3.3
"Nino Niederreiter","NINO.NIEDERREITER","8475799","13-14","MIN","R","L",1992-09-08,21,2010,1,5,81,1141.7,6.9,3.1,1.1,0,-0.9,-0.2,8,3.1,-1.1,10,1.9,3.6
"Nino Niederreiter","NINO.NIEDERREITER","8475799","14-15","MIN","R","L",1992-09-08,22,2010,1,5,80,1162.9,2.9,2.8,0.9,1.1,0.5,1.1,3.9,3.9,1.6,9.4,1.8,3.4
"Nino Niederreiter","NINO.NIEDERREITER","8475799","15-16","MIN","R","L",1992-09-08,23,2010,1,5,82,1274.6,9.7,5.9,1.5,0,0.7,-0.4,11.2,5.9,0.3,17.3,3.3,6.4
"Nino Niederreiter","NINO.NIEDERREITER","8475799","16-17","MIN","R","L",1992-09-08,24,2010,1,5,82,1235.9,10,3.8,3.5,0,0.1,0.6,13.5,3.8,0.7,18.1,3.4,6.6
"Nino Niederreiter","NINO.NIEDERREITER","8475799","17-18","MIN","R","L",1992-09-08,25,2010,1,5,63,945.1,6.3,1.3,2,0,-0.9,0.8,8.3,1.3,-0.1,9.5,1.9,3.5
"Nino Niederreiter","NINO.NIEDERREITER","8475799","18-19","CAR/MIN","R","L",1992-09-08,26,2010,1,5,82,1330.5,8,0.6,2.3,0,0.4,-0.1,10.3,0.6,0.4,11.2,2.1,3.9
"Nino Niederreiter","NINO.NIEDERREITER","8475799","19-20","CAR","R","L",1992-09-08,27,2010,1,5,67,992.6,-1.8,2,1.4,0,-1.1,0.2,-0.4,2,-0.9,0.7,0.1,0.2
"Nino Niederreiter","NINO.NIEDERREITER","8475799","20-21","CAR","R","L",1992-09-08,28,2010,1,5,56,880.2,3.5,1.1,1.9,0,0.3,-0.3,5.3,1,0,6.4,1.1,2.1
"Nino Niederreiter","NINO.NIEDERREITER","8475799","21-22","CAR","R","L",1992-09-08,29,2010,1,5,75,1113,12.5,0.2,0.5,0,1.3,-0.2,12.9,0.2,1.2,14.2,2.5,4.8
"Noah Cates","NOAH.CATES","8480220","21-22","PHI","L","L",1999-02-05,22,2017,5,137,16,211.9,2.1,1.9,0,0,0.1,0,2.1,1.9,0.1,4,0.7,1.3
"Noah Clarke","NOAH.CLARKE","8468123","07-08","N.J","L","L",1979-06-11,28,1999,9,250,1,10.7,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0
"Noah Dobson","NOAH.DOBSON","8480865","19-20","NYI","D","R",2000-01-07,19,2018,1,12,34,451.4,0.7,1,0.7,0,0.2,0.1,1.3,1,0.4,2.6,0.5,0.9
"Noah Dobson","NOAH.DOBSON","8480865","20-21","NYI","D","R",2000-01-07,20,2018,1,12,46,754.1,-1.6,-1.9,0.8,0,0.8,0.4,-0.8,-1.8,1.2,-1.4,-0.3,-0.5
"Noah Dobson","NOAH.DOBSON","8480865","21-22","NYI","D","R",2000-01-07,21,2018,1,12,80,1716.9,2.7,0,2.6,0.4,2.4,1.5,5.3,0.5,3.8,9.6,1.7,3.2
"Noah Gregor","NOAH.GREGOR","8479393","19-20","S.J","C","L",1998-07-28,21,2016,4,111,28,281.6,1.5,-1.7,0.3,0,0.1,-0.2,1.7,-1.7,-0.2,-0.2,0,-0.1
"Noah Gregor","NOAH.GREGOR","8479393","20-21","S.J","C","L",1998-07-28,22,2016,4,111,30,351.7,-1.6,-2.2,-0.4,0.1,0.2,0,-2,-2.2,0.2,-3.9,-0.7,-1.3
"Noah Gregor","NOAH.GREGOR","8479393","21-22","S.J","C","L",1998-07-28,23,2016,4,111,63,941,-1.7,-1.1,-0.8,0.6,0.2,-0.3,-2.5,-0.5,-0.1,-3.1,-0.5,-1
"Noah Hanifin","NOAH.HANIFIN","8478396","15-16","CAR","D","L",1997-01-25,18,2015,1,5,79,1414.4,3.7,-6.5,-0.8,0,1,-0.6,2.9,-6.5,0.4,-3.2,-0.6,-1.2
"Noah Hanifin","NOAH.HANIFIN","8478396","16-17","CAR","D","L",1997-01-25,19,2015,1,5,81,1451.5,1.6,-3.2,1.3,0,0.9,-0.9,2.9,-3.2,0,-0.3,-0.1,-0.1
"Noah Hanifin","NOAH.HANIFIN","8478396","17-18","CAR","D","L",1997-01-25,20,2015,1,5,79,1490,0.8,-0.2,2.2,-0.1,1.6,-0.3,3,-0.3,1.3,4,0.8,1.5
"Noah Hanifin","NOAH.HANIFIN","8478396","18-19","CGY","D","L",1997-01-25,21,2015,1,5,80,1661.9,-0.2,-2.8,0.9,0.1,2.4,-0.7,0.7,-2.6,1.8,-0.2,0,-0.1
"Noah Hanifin","NOAH.HANIFIN","8478396","19-20","CGY","D","L",1997-01-25,22,2015,1,5,70,1482,0.4,-1.6,0,0.1,1.9,-0.3,0.4,-1.6,1.6,0.4,0.1,0.2
"Noah Hanifin","NOAH.HANIFIN","8478396","20-21","CGY","D","L",1997-01-25,23,2015,1,5,47,940.6,-2.9,2.8,0.3,-0.9,0.5,0,-2.6,1.9,0.6,-0.2,0,-0.1
"Noah Hanifin","NOAH.HANIFIN","8478396","21-22","CGY","D","L",1997-01-25,24,2015,1,5,81,1725.5,4.9,3.2,2.4,2.1,2.4,-0.1,7.3,5.3,2.3,14.9,2.6,5
"Noah Juulsen","NOAH.JUULSEN","8478454","17-18","MTL","D","R",1997-04-02,20,2015,1,26,23,446,-1.5,-2.5,0.1,0.6,0.6,0.1,-1.4,-1.9,0.7,-2.6,-0.5,-1
"Noah Juulsen","NOAH.JUULSEN","8478454","18-19","MTL","D","R",1997-04-02,21,2015,1,26,21,359.4,2.4,-1.6,0,0.6,0.2,-0.1,2.4,-1,0.1,1.5,0.3,0.5
"Noah Juulsen","NOAH.JUULSEN","8478454","20-21","FLA","D","R",1997-04-02,23,2015,1,26,4,47.9,-0.9,-0.3,0,0,0.1,0,-0.9,-0.3,0.1,-1.1,-0.2,-0.4
"Noah Juulsen","NOAH.JUULSEN","8478454","21-22","VAN","D","R",1997-04-02,24,2015,1,26,8,117.4,-0.9,-0.4,0,0.2,0.2,0.1,-0.9,-0.2,0.3,-0.7,-0.1,-0.2
"Noah Welch","NOAH.WELCH","8469505","07-08","FLA","D","L",1982-08-26,25,2001,2,54,4,32.3,0.4,0.2,0,0,-0.1,0,0.4,0.2,-0.1,0.5,0.1,0.2
"Noah Welch","NOAH.WELCH","8469505","08-09","FLA/T.B","D","L",1982-08-26,26,2001,2,54,40,437.6,-2.6,-1.4,0.1,-0.7,-0.6,0,-2.5,-2.1,-0.6,-5.3,-1,-1.8
"Noah Welch","NOAH.WELCH","8469505","10-11","ATL","D","L",1982-08-26,28,2001,2,54,2,35.1,0.4,0,0,0,0.1,0,0.4,0,0,0.4,0.1,0.1
"Noel Acciari","NOEL.ACCIARI","8478569","15-16","BOS","C","R",1991-12-01,23,2010,NA,NA,19,187.9,-0.6,1.3,0,-0.8,-0.1,0.1,-0.6,0.6,0,0,0,0
"Noel Acciari","NOEL.ACCIARI","8478569","16-17","BOS","C","R",1991-12-01,24,2010,NA,NA,29,300.8,1.1,1.4,0,0,0.2,0.3,1.1,1.4,0.4,3,0.6,1.1
"Noel Acciari","NOEL.ACCIARI","8478569","17-18","BOS","C","R",1991-12-01,25,2010,NA,NA,60,774.8,-3.3,1,0,-0.2,1.6,-0.6,-3.3,0.9,1,-1.4,-0.3,-0.5
"Noel Acciari","NOEL.ACCIARI","8478569","18-19","BOS","C","R",1991-12-01,26,2010,NA,NA,72,935,-2.1,2.1,0,1,0.3,0.1,-2.1,3.1,0.4,1.4,0.3,0.5
"Noel Acciari","NOEL.ACCIARI","8478569","19-20","FLA","C","R",1991-12-01,27,2010,NA,NA,66,1052.3,6.4,0.4,0.3,-0.2,1.3,1,6.7,0.3,2.2,9.2,1.6,3.2
"Noel Acciari","NOEL.ACCIARI","8478569","20-21","FLA","C","R",1991-12-01,28,2010,NA,NA,41,631.1,0.2,-1.3,0.7,-0.2,1,0.4,0.9,-1.5,1.4,0.8,0.1,0.3
"Noel Acciari","NOEL.ACCIARI","8478569","21-22","FLA","C","R",1991-12-01,29,2010,NA,NA,20,239.7,1.2,-0.4,0,-0.3,-0.1,-0.1,1.2,-0.7,-0.2,0.3,0.1,0.1
"Nolan Baumgartner","NOLAN.BAUMGARTNER","8460500","09-10","VAN","D","R",1976-03-23,33,1994,1,10,12,170.5,3.2,-1.3,0,0,0.3,0,3.2,-1.3,0.2,2.1,0.4,0.7
"Nolan Foote","NOLAN.FOOTE","8481518","20-21","N.J","L","L",2000-11-29,19,2019,1,27,6,58.1,1.3,-0.8,0,0,0.1,-0.1,1.3,-0.8,0,0.5,0.1,0.2
"Nolan Foote","NOLAN.FOOTE","8481518","21-22","N.J","L","L",2000-11-29,20,2019,1,27,7,72.6,1.5,0.1,0,0,0.2,-0.1,1.5,0.1,0,1.6,0.3,0.5
"Nolan Patrick","NOLAN.PATRICK","8479974","17-18","PHI","C","R",1998-09-19,18,2017,1,2,73,1001.9,1.5,-1.4,1.4,0,0.1,0.5,2.9,-1.4,0.7,2.1,0.4,0.8
"Nolan Patrick","NOLAN.PATRICK","8479974","18-19","PHI","C","R",1998-09-19,19,2017,1,2,72,1086,1.7,0.7,-0.8,0,1.1,1.1,0.9,0.7,2.2,3.8,0.7,1.3
"Nolan Patrick","NOLAN.PATRICK","8479974","20-21","PHI","C","R",1998-09-19,21,2017,1,2,52,689.8,-4.3,1,1.3,0.3,-0.5,0.3,-3,1.2,-0.2,-2,-0.4,-0.7
"Nolan Patrick","NOLAN.PATRICK","8479974","21-22","VGK","C","R",1998-09-19,22,2017,1,2,25,287.7,-0.9,0.1,-1.2,0,0.3,0.4,-2.1,0.1,0.7,-1.3,-0.2,-0.5
"Nolan Pratt","NOLAN.PRATT","8459538","07-08","BUF","D","L",1975-08-14,32,1993,5,115,54,729,-3.6,1.5,0,0.3,1.1,-0.4,-3.6,1.9,0.8,-1,-0.2,-0.3
"Nolan Yonkman","NOLAN.YONKMAN","8467910","10-11","ARI","D","R",1981-04-01,29,1999,2,37,16,194,2.4,1,0,-0.1,-0.7,0.2,2.4,0.9,-0.6,2.7,0.5,0.9
"Nolan Yonkman","NOLAN.YONKMAN","8467910","11-12","FLA","D","R",1981-04-01,30,1999,2,37,1,6.3,0,0,0,0,0,0,0,0,0,0,0,0
"Nolan Yonkman","NOLAN.YONKMAN","8467910","12-13","FLA","D","R",1981-04-01,31,1999,2,37,7,68.4,0.1,-0.2,0,0,0,-0.1,0.1,-0.2,-0.1,-0.2,0,-0.1
"Nolan Yonkman","NOLAN.YONKMAN","8467910","13-14","ANA","D","R",1981-04-01,32,1999,2,37,2,29.8,0.6,-0.4,0,0,0.1,0,0.6,-0.4,0,0.3,0,0.1
"Ole-Kristian Tollefsen","OLE-KRISTIAN.TOLLEFSEN","8470170","07-08","CBJ","D","L",1984-03-29,23,2002,3,65,51,627.7,0.5,2.2,0,0.9,-1.7,0.9,0.5,3.1,-0.8,2.8,0.5,1
"Ole-Kristian Tollefsen","OLE-KRISTIAN.TOLLEFSEN","8470170","08-09","CBJ","D","L",1984-03-29,24,2002,3,65,19,196.4,-1.5,0.3,0,0,-0.3,0.7,-1.5,0.2,0.3,-1,-0.2,-0.3
"Ole-Kristian Tollefsen","OLE-KRISTIAN.TOLLEFSEN","8470170","09-10","PHI","D","L",1984-03-29,25,2002,3,65,18,177.5,1.6,-0.7,0,0,-0.5,0.5,1.6,-0.7,0.1,0.9,0.2,0.3
"Oliver Bjorkstrand","OLIVER.BJORKSTRAND","8477416","15-16","CBJ","R","R",1995-04-10,20,2013,3,89,12,191.7,2.4,-0.2,0.2,0,0.5,0.8,2.6,-0.2,1.3,3.7,0.7,1.4
"Oliver Bjorkstrand","OLIVER.BJORKSTRAND","8477416","16-17","CBJ","R","R",1995-04-10,21,2013,3,89,26,366.3,3.9,-0.1,0.6,0,0.3,0.3,4.6,-0.1,0.6,5,0.9,1.8
"Oliver Bjorkstrand","OLIVER.BJORKSTRAND","8477416","17-18","CBJ","R","R",1995-04-10,22,2013,3,89,82,1172,2.6,1.6,-0.4,0,1.9,-0.6,2.2,1.6,1.3,5.1,1,1.9
"Oliver Bjorkstrand","OLIVER.BJORKSTRAND","8477416","18-19","CBJ","R","R",1995-04-10,23,2013,3,89,77,950,5.7,1.2,1.6,0,1.3,-0.7,7.2,1.2,0.6,9,1.7,3.2
"Oliver Bjorkstrand","OLIVER.BJORKSTRAND","8477416","19-20","CBJ","R","R",1995-04-10,24,2013,3,89,49,879.1,8.4,4.9,-0.5,0,0.7,0.4,7.8,4.9,1,13.8,2.4,4.7
"Oliver Bjorkstrand","OLIVER.BJORKSTRAND","8477416","20-21","CBJ","R","R",1995-04-10,25,2013,3,89,56,986.1,9.5,-0.4,1.6,0,1.4,-1.5,11.1,-0.4,-0.1,10.5,1.9,3.5
"Oliver Bjorkstrand","OLIVER.BJORKSTRAND","8477416","21-22","CBJ","R","R",1995-04-10,26,2013,3,89,80,1436,-1.3,3.8,3.2,0,2,1,1.9,3.8,3.1,8.7,1.5,2.9
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","10-11","ARI","D","L",1991-07-17,19,2009,1,6,48,721.7,3.7,1.6,-0.2,0.9,-0.6,1,3.5,2.5,0.4,6.5,1.2,2.2
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","11-12","ARI","D","L",1991-07-17,20,2009,1,6,82,1813,-1.1,4.3,3.5,-0.2,0.9,2.3,2.5,4.2,3.3,9.9,1.7,3.2
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","12-13","ARI","D","L",1991-07-17,21,2009,1,6,48,1204.6,1.7,1.8,-1.4,1.3,0.4,1.8,0.4,3.1,2.2,5.6,1,1.9
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","13-14","ARI","D","L",1991-07-17,22,2009,1,6,80,2070.9,-1.8,4.3,4.3,1.3,0.5,1.7,2.4,5.6,2.3,10.3,1.9,3.6
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","14-15","ARI","D","L",1991-07-17,23,2009,1,6,82,2067.4,1.3,2.2,0.2,-3.6,0.8,1.1,1.6,-1.3,1.9,2.2,0.4,0.8
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","15-16","ARI","D","L",1991-07-17,24,2009,1,6,75,1857.7,12,6.2,4,-1.1,-0.5,4.8,16,5.1,4.2,25.4,4.9,9.4
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","16-17","ARI","D","L",1991-07-17,25,2009,1,6,79,1944.6,3.7,-0.5,0,-1.4,0.5,1.2,3.7,-1.9,1.7,3.5,0.7,1.3
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","17-18","ARI","D","L",1991-07-17,26,2009,1,6,82,1940,2.6,1.3,1.9,2.4,1.1,1.7,4.5,3.7,2.8,11,2.1,4.1
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","18-19","ARI","D","L",1991-07-17,27,2009,1,6,81,1914.6,-0.6,-3.1,-1.1,1,-0.3,1.7,-1.7,-2.1,1.4,-2.4,-0.5,-0.9
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","19-20","ARI","D","L",1991-07-17,28,2009,1,6,66,1518.6,0.4,0.5,2.4,0,-0.7,1.1,2.8,0.5,0.4,3.6,0.6,1.2
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","20-21","ARI","D","L",1991-07-17,29,2009,1,6,46,964.8,-0.8,-2.1,3,0.3,-0.8,0.2,2.2,-1.7,-0.6,-0.1,0,0
"Oliver Ekman-Larsson","OLIVER.EKMAN-LARSSON","8475171","21-22","VAN","D","L",1991-07-17,30,2009,1,6,79,1762.6,-0.6,2.6,2.6,-0.1,0.6,1,2,2.6,1.5,6.1,1.1,2
"Oliver Kylington","OLIVER.KYLINGTON","8478430","15-16","CGY","D","L",1997-05-19,18,2015,2,60,1,17.4,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0
"Oliver Kylington","OLIVER.KYLINGTON","8478430","18-19","CGY","D","L",1997-05-19,21,2015,2,60,38,472,-3.2,0.4,0,0,0.1,-0.1,-3.2,0.4,0,-2.8,-0.5,-1
"Oliver Kylington","OLIVER.KYLINGTON","8478430","19-20","CGY","D","L",1997-05-19,22,2015,2,60,48,657.9,-2.2,1.3,0,0,0,0.8,-2.2,1.3,0.8,-0.1,0,0
"Oliver Kylington","OLIVER.KYLINGTON","8478430","20-21","CGY","D","L",1997-05-19,23,2015,2,60,8,103.9,-0.2,0.3,0,0,0.2,-0.1,-0.2,0.3,0.1,0.2,0,0.1
"Oliver Kylington","OLIVER.KYLINGTON","8478430","21-22","CGY","D","L",1997-05-19,24,2015,2,60,73,1325.9,11,3.6,0.8,0.1,1.6,0.2,11.7,3.7,1.7,17.2,3,5.7
"Oliver Lauridsen","OLIVER.LAURIDSEN","8475342","12-13","PHI","D","L",1989-03-24,23,2009,7,195,15,227,3.1,-0.7,0,0.1,-0.7,-0.2,3.1,-0.6,-0.9,1.6,0.3,0.5
"Oliver Lauridsen","OLIVER.LAURIDSEN","8475342","14-15","PHI","D","L",1989-03-24,25,2009,7,195,1,10.4,0,0,0,0,0,0,0,0,0,0,0,0
"Oliver Wahlstrom","OLIVER.WAHLSTROM","8480789","19-20","NYI","R","R",2000-06-13,19,2018,1,11,9,92.6,-0.3,0.8,-0.2,0,-0.1,-0.2,-0.5,0.8,-0.3,0,0,0
"Oliver Wahlstrom","OLIVER.WAHLSTROM","8480789","20-21","NYI","R","R",2000-06-13,20,2018,1,11,44,545,0.7,2.2,2,0,0.1,0.1,2.7,2.2,0.2,5.1,0.9,1.7
"Oliver Wahlstrom","OLIVER.WAHLSTROM","8480789","21-22","NYI","R","R",2000-06-13,21,2018,1,11,73,880.3,1.4,0.1,-0.4,0,-0.6,0.3,1,0.1,-0.3,0.8,0.1,0.3
"Olivier Magnan","OLIVIER.MAGNAN","8471508","10-11","N.J","D","L",1986-05-01,24,2006,5,148,18,282.8,-2.4,0.2,0,-1.1,0.3,-0.3,-2.4,-0.9,0,-3.3,-0.6,-1.1
"Olle Alsing","OLLE.ALSING","8481629","20-21","OTT","D","L",1996-05-01,24,2014,NA,NA,4,43.3,-0.3,-0.2,0,0,0.1,0,-0.3,-0.2,0,-0.5,-0.1,-0.2
"Olli Jokinen","OLLI.JOKINEN","8466140","07-08","FLA","C","L",1978-12-05,28,1997,1,3,82,1632.1,3.1,-3.3,6.7,-0.2,0.2,0.6,9.9,-3.5,0.8,7.2,1.3,2.5
"Olli Jokinen","OLLI.JOKINEN","8466140","08-09","ARI/CGY","C","L",1978-12-05,29,1997,1,3,76,1434.4,3.7,-2.6,-1.2,-0.1,-1,-1.5,2.4,-2.7,-2.5,-2.8,-0.5,-1
"Olli Jokinen","OLLI.JOKINEN","8466140","09-10","CGY/NYR","C","L",1978-12-05,30,1997,1,3,82,1465,8.3,-1.9,1.3,0,-0.9,-0.3,9.6,-1.9,-1.2,6.5,1.2,2.3
"Olli Jokinen","OLLI.JOKINEN","8466140","10-11","CGY","C","L",1978-12-05,31,1997,1,3,79,1404.4,-1.3,-0.2,6.3,0.1,1,1.3,4.9,-0.1,2.4,7.2,1.3,2.4
"Olli Jokinen","OLLI.JOKINEN","8466140","11-12","CGY","C","L",1978-12-05,32,1997,1,3,82,1554.7,7.5,-1.9,4.5,-1,-0.6,-0.8,11.9,-2.8,-1.3,7.8,1.4,2.5
"Olli Jokinen","OLLI.JOKINEN","8466140","12-13","WPG","C","L",1978-12-05,33,1997,1,3,45,770.7,-1.6,0.6,-1.6,0,0.7,-0.1,-3.1,0.6,0.6,-1.9,-0.4,-0.7
"Olli Jokinen","OLLI.JOKINEN","8466140","13-14","WPG","C","L",1978-12-05,34,1997,1,3,82,1395.9,2.3,-0.6,-0.3,-0.3,-0.2,-1.9,2,-0.8,-2.2,-1,-0.2,-0.3
"Olli Jokinen","OLLI.JOKINEN","8466140","14-15","NSH/STL/TOR","C","L",1978-12-05,35,1997,1,3,62,822.4,-4.3,1.7,-0.6,-0.7,-0.3,-0.1,-4.9,1,-0.5,-4.3,-0.8,-1.6
"Olli Juolevi","OLLI.JUOLEVI","8479355","20-21","VAN","D","L",1998-05-05,22,2016,1,5,23,303.8,0.8,0.6,0,0.1,0.6,-0.1,0.8,0.7,0.5,2.1,0.4,0.7
"Olli Juolevi","OLLI.JUOLEVI","8479355","21-22","DET/FLA","D","L",1998-05-05,23,2016,1,5,18,229.6,-0.5,-0.1,0,0,0,0,-0.5,-0.2,-0.1,-0.8,-0.1,-0.3
"Olli Maatta","OLLI.MAATTA","8476874","13-14","PIT","D","L",1994-08-22,19,2012,1,22,78,1442.9,3.2,0.6,1.8,0.1,2.1,1,5,0.7,3,8.7,1.6,3.1
"Olli Maatta","OLLI.MAATTA","8476874","14-15","PIT","D","L",1994-08-22,20,2012,1,22,20,414.2,1.3,-0.6,0.3,1,0.2,0.6,1.7,0.4,0.7,2.8,0.5,1
"Olli Maatta","OLLI.MAATTA","8476874","15-16","PIT","D","L",1994-08-22,21,2012,1,22,67,1337.3,11.9,0.8,-0.4,-0.1,0.8,-0.2,11.4,0.7,0.6,12.7,2.5,4.7
"Olli Maatta","OLLI.MAATTA","8476874","16-17","PIT","D","L",1994-08-22,22,2012,1,22,55,993.5,4.3,2.8,0.1,0.1,0.8,0.1,4.4,2.9,1,8.3,1.6,3
"Olli Maatta","OLLI.MAATTA","8476874","17-18","PIT","D","L",1994-08-22,23,2012,1,22,82,1538,-1.2,1.1,2.1,-0.7,0.6,-0.2,0.8,0.5,0.4,1.7,0.3,0.6
"Olli Maatta","OLLI.MAATTA","8476874","18-19","PIT","D","L",1994-08-22,24,2012,1,22,60,1115.4,4.4,4.7,1.1,1.3,1.2,-0.3,5.5,6,0.9,12.4,2.3,4.3
"Olli Maatta","OLLI.MAATTA","8476874","19-20","CHI","D","L",1994-08-22,25,2012,1,22,65,1197.3,3.4,2.4,0,0.2,0.9,-0.2,3.4,2.6,0.7,6.7,1.2,2.3
"Olli Maatta","OLLI.MAATTA","8476874","20-21","L.A","D","L",1994-08-22,26,2012,1,22,41,673.9,0.8,1,0,0.6,0.9,0.3,0.8,1.6,1.1,3.5,0.6,1.2
"Olli Maatta","OLLI.MAATTA","8476874","21-22","L.A","D","L",1994-08-22,27,2012,1,22,66,1206.7,-1.4,3.8,0.1,1.5,1.6,-1,-1.3,5.3,0.6,4.6,0.8,1.5
"Olli Malmivaara","OLLI.MALMIVAARA","8468597","07-08","N.J","D","L",1982-03-13,25,2000,4,117,2,17.6,0.3,0.1,0,0,0.1,0,0.3,0.1,0,0.5,0.1,0.2
"Ondrej Kase","ONDREJ.KASE","8478131","16-17","ANA","R","R",1995-11-08,20,2014,7,205,53,624.5,0.8,0.1,-0.3,0,-0.2,0.6,0.6,0.1,0.4,1,0.2,0.4
"Ondrej Kase","ONDREJ.KASE","8478131","17-18","ANA","R","R",1995-11-08,21,2014,7,205,66,918.9,6,3.4,0.4,0,0.8,1.8,6.4,3.4,2.6,12.4,2.4,4.6
"Ondrej Kase","ONDREJ.KASE","8478131","18-19","ANA","R","R",1995-11-08,22,2014,7,205,30,469.6,5,2.3,-0.8,0,0.9,0.1,4.2,2.3,1,7.5,1.4,2.6
"Ondrej Kase","ONDREJ.KASE","8478131","19-20","ANA/BOS","R","R",1995-11-08,23,2014,7,205,55,909.8,3.1,0.4,-1.3,0.1,1,1.2,1.8,0.5,2.1,4.4,0.8,1.5
"Ondrej Kase","ONDREJ.KASE","8478131","20-21","BOS","R","R",1995-11-08,24,2014,7,205,3,25.5,-0.2,0.1,0,0,0.1,-0.1,-0.2,0.1,0,-0.1,0,0
"Ondrej Kase","ONDREJ.KASE","8478131","21-22","TOR","R","R",1995-11-08,25,2014,7,205,50,699.4,-0.8,-1,5.5,1,0.2,-0.1,4.6,0.1,0.1,4.8,0.8,1.6
"Ondrej Palat","ONDREJ.PALAT","8476292","12-13","T.B","L","L",1991-03-28,21,2011,7,208,14,164.3,1.9,-0.3,0,0.3,0.4,0,1.9,0,0.4,2.2,0.4,0.8
"Ondrej Palat","ONDREJ.PALAT","8476292","13-14","T.B","L","L",1991-03-28,22,2011,7,208,81,1460.8,11.2,1.7,3.2,1.1,1.7,0.1,14.5,2.8,1.7,19,3.6,6.7
"Ondrej Palat","ONDREJ.PALAT","8476292","14-15","T.B","L","L",1991-03-28,23,2011,7,208,75,1307.3,12.3,0.1,2.4,0.9,1,-0.1,14.7,1,0.9,16.6,3.2,6
"Ondrej Palat","ONDREJ.PALAT","8476292","15-16","T.B","L","L",1991-03-28,24,2011,7,208,62,1111,7.6,-1.7,0.1,0.9,1.6,1.1,7.7,-0.8,2.7,9.6,1.8,3.5
"Ondrej Palat","ONDREJ.PALAT","8476292","16-17","T.B","L","L",1991-03-28,25,2011,7,208,75,1433.8,5.8,1.1,3.9,-0.2,0.5,1.8,9.7,1,2.3,13,2.5,4.7
"Ondrej Palat","ONDREJ.PALAT","8476292","17-18","T.B","L","L",1991-03-28,26,2011,7,208,56,951.8,7.1,1.3,1.5,0.7,1.6,1.4,8.7,2,3,13.7,2.7,5.1
"Ondrej Palat","ONDREJ.PALAT","8476292","18-19","T.B","L","L",1991-03-28,27,2011,7,208,64,952.8,0.4,1.3,2.1,-0.1,0.4,-0.5,2.5,1.2,-0.1,3.6,0.7,1.3
"Ondrej Palat","ONDREJ.PALAT","8476292","19-20","T.B","L","L",1991-03-28,28,2011,7,208,69,1117.6,5.7,2.1,2,0.4,1,-0.2,7.7,2.5,0.8,11,2,3.8
"Ondrej Palat","ONDREJ.PALAT","8476292","20-21","T.B","L","L",1991-03-28,29,2011,7,208,55,960,2.5,1.5,3.1,0,0.1,0.2,5.6,1.5,0.2,7.4,1.3,2.5
"Ondrej Palat","ONDREJ.PALAT","8476292","21-22","T.B","L","L",1991-03-28,30,2011,7,208,77,1270.2,8,1.3,-0.7,0.3,1,-0.1,7.3,1.6,0.9,9.8,1.7,3.3
"Oscar Fantenberg","OSCAR.FANTENBERG","8480147","17-18","L.A","D","L",1991-10-07,25,2010,NA,NA,27,385.1,2.7,-0.5,0.4,-0.1,0.3,0,3.1,-0.5,0.3,2.9,0.6,1.1
