"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Petteri Nokelainen","PETTERI.NOKELAINEN","8471229","08-09","ANA/BOS","C","R",1986-01-16,22,2004,1,16,50,562.81,4,4,1,9,56,75,88,4.5,7.14,5.33,6,23,10,16,46,74,8,12,0,0,4,156,136,20
"Petteri Nokelainen","PETTERI.NOKELAINEN","8471229","09-10","ANA/ARI","C","R",1986-01-16,23,2004,1,16,67,823.28,5,6,2,13,88,106,134,8.19,5.68,4.72,7.73,33,17,15,80,89,11,9,1,1,-2,200,244,-44
"Petteri Nokelainen","PETTERI.NOKELAINEN","8471229","11-12","ARI/MTL","C","R",1986-01-16,25,2004,1,16,56,492.86,3,4,0,7,37,51,69,2.87,8.11,5.88,5.63,10,6,6,46,52,6,5,3,3,-1,165,144,21
"Petteri Nummelin","PETTERI.NUMMELIN","8468613","07-08","MIN","D","L",1972-11-25,34,2000,5,133,26,398.3,2,4,3,9,29,35,62,1.92,6.9,5.71,5.49,11,4,5,4,16,1,2,0,0,1,0,1,-1
"Petteri Wirtanen","PETTERI.WIRTANEN","8473494","07-08","ANA","C","L",1986-05-28,21,2006,6,172,3,12.55,1,0,0,1,1,1,1,0.07,100,100,7,0,2,0,0,1,1,0,0,0,-1,5,6,-1
"Peyton Krebs","PEYTON.KREBS","8481522","20-21","VGK","C","L",2001-01-26,19,2019,1,17,4,45.73,0,1,0,1,1,2,5,0.16,0,0,8,1,1,1,4,4,0,0,0,0,0,6,3,3
"Peyton Krebs","PEYTON.KREBS","8481522","21-22","BUF/VGK","C","L",2001-01-26,20,2019,1,17,57,828.7,7,11,4,22,56,79,99,5.49,12.5,8.86,6.95,8,35,15,25,72,11,11,0,0,0,61,112,-51
"Phil Kessel","PHIL.KESSEL","8473548","07-08","BOS","C","R",1987-10-02,19,2006,1,5,81,1232.93,19,8,10,37,210,291,369,19,9.05,6.53,6.53,17,30,37,11,70,13,18,0,1,6,137,187,-50
"Phil Kessel","PHIL.KESSEL","8473548","08-09","BOS","C","R",1987-10-02,20,2006,1,5,69,1144.05,35,13,11,59,228,311,396,25.48,15.35,11.25,8.19,16,33,42,6,64,8,20,0,1,13,42,45,-3
"Phil Kessel","PHIL.KESSEL","8473548","09-10","TOR","C","R",1987-10-02,21,2006,1,5,70,1368.17,30,19,6,55,297,399,548,26.79,10.1,7.52,6.71,13,46,30,13,56,8,21,1,1,13,59,63,-4
"Phil Kessel","PHIL.KESSEL","8473548","10-11","TOR","C","R",1987-10-02,22,2006,1,5,82,1611,32,23,9,64,325,434,572,30.86,9.85,7.37,7.11,22,45,45,11,70,13,23,0,0,10,24,35,-11
"Phil Kessel","PHIL.KESSEL","8473548","11-12","TOR","C","R",1987-10-02,23,2006,1,5,82,1644.52,37,26,19,82,295,391,538,28.72,12.54,9.46,7.35,21,82,39,12,58,10,17,0,0,7,9,19,-10
"Phil Kessel","PHIL.KESSEL","8473548","12-13","TOR","C","R",1987-10-02,24,2006,1,5,48,950.77,20,23,9,52,161,226,313,15.08,12.42,8.85,6.67,23,45,25,16,49,9,11,0,0,2,5,3,2
"Phil Kessel","PHIL.KESSEL","8473548","13-14","TOR","C","R",1987-10-02,25,2006,1,5,82,1694.63,37,30,13,80,305,405,556,28.67,12.13,9.14,7.08,30,88,37,25,70,11,15,1,1,4,2,12,-10
"Phil Kessel","PHIL.KESSEL","8473548","14-15","TOR","C","R",1987-10-02,26,2006,1,5,82,1541.05,25,17,19,61,280,370,508,22.33,8.93,6.76,6.04,13,64,34,18,58,15,11,0,0,-4,2,3,-1
"Phil Kessel","PHIL.KESSEL","8473548","15-16","PIT","C","R",1987-10-02,27,2006,1,5,82,1507.27,26,22,11,59,274,356,479,26.64,9.49,7.3,7.48,13,55,26,9,49,9,13,0,0,4,2,3,-1
"Phil Kessel","PHIL.KESSEL","8473548","16-17","PIT","C","R",1987-10-02,28,2006,1,5,82,1470.98,23,25,22,70,229,295,407,20.26,10.04,7.8,6.87,15,51,15,12,42,10,10,0,0,0,5,10,-5
"Phil Kessel","PHIL.KESSEL","8473548","17-18","PIT","C","R",1987-10-02,29,2006,1,5,82,1532.25,34,40,18,92,261,327,449,23.39,13.03,10.4,7.15,17,60,26,10,40,13,9,0,0,-4,6,13,-7
"Phil Kessel","PHIL.KESSEL","8473548","18-19","PIT","C","R",1987-10-02,30,2006,1,5,82,1474.22,27,32,23,82,215,281,370,24.47,12.56,9.61,8.71,18,78,33,12,60,14,4,0,0,-10,4,5,-1
"Phil Kessel","PHIL.KESSEL","8473548","19-20","ARI","C","R",1987-10-02,31,2006,1,5,70,1200.27,14,14,10,38,153,207,270,13.98,9.15,6.76,6.75,20,41,19,11,42,11,6,0,0,-5,2,7,-5
"Phil Kessel","PHIL.KESSEL","8473548","20-21","ARI","C","R",1987-10-02,32,2006,1,5,56,956.85,20,9,14,43,115,144,206,11.11,17.39,13.89,7.72,9,20,19,8,16,6,3,0,0,-3,1,3,-2
"Phil Kessel","PHIL.KESSEL","8473548","21-22","ARI","C/R","R",1987-10-02,33,2006,1,5,82,1367.58,8,24,20,52,175,230,310,17.36,4.57,3.48,7.55,21,53,39,6,19,15,5,0,0,-10,4,8,-4
"Phil Oreskovic","PHIL.ORESKOVIC","8471746","08-09","TOR","D","R",1987-01-26,21,2005,3,82,10,162.28,1,0,1,2,12,20,24,0.34,8.33,5,1.7,8,8,1,22,7,3,1,3,3,-2,0,0,0
"Phil Varone","PHIL.VARONE","8475321","13-14","BUF","C","L",1990-12-04,22,2009,5,146,9,102.67,1,1,0,2,15,19,21,1.42,6.67,5.26,7.47,2,1,0,7,7,2,0,0,0,-2,26,30,-4
"Phil Varone","PHIL.VARONE","8475321","14-15","BUF","C","L",1990-12-04,23,2009,5,146,28,376.43,3,1,1,5,28,36,45,2.93,10.71,8.33,8.14,22,14,8,30,26,5,2,0,0,-3,147,179,-32
"Phil Varone","PHIL.VARONE","8475321","15-16","BUF/OTT","C","L",1990-12-04,24,2009,5,146,6,51.03,1,2,0,3,2,2,3,0.18,50,50,9,6,0,1,4,2,1,1,0,0,0,10,8,2
"Phil Varone","PHIL.VARONE","8475321","16-17","OTT","C","L",1990-12-04,25,2009,5,146,7,55.65,0,0,0,0,1,4,5,0.3,0,0,7.5,1,4,3,3,2,1,1,0,0,0,15,12,3
"Phil Varone","PHIL.VARONE","8475321","18-19","PHI","C","L",1990-12-04,27,2009,5,146,47,371.65,3,3,1,7,34,39,54,3.41,8.82,7.69,8.74,19,11,5,23,29,4,4,0,0,0,81,82,-1
"Philip Broberg","PHILIP.BROBERG","8481598","21-22","EDM","D","L",2001-06-25,20,2019,1,8,23,309.8,1,0,2,3,29,41,60,0.95,3.45,2.44,2.32,10,14,5,10,29,4,2,0,0,-2,0,0,0
"Philip Holm","PHILIP.HOLM","8480163","17-18","VAN","D","L",1991-12-08,25,2010,NA,NA,1,15.2,0,0,0,0,0,1,1,0.01,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0
"Philip Larsen","PHILIP.LARSEN","8474707","09-10","DAL","D","R",1989-12-07,19,2008,5,149,2,24.9,0,1,0,1,1,2,2,0.02,0,0,1,2,0,0,1,5,0,0,0,0,0,0,0,0
"Philip Larsen","PHILIP.LARSEN","8474707","10-11","DAL","D","R",1989-12-07,20,2008,5,149,6,80.6,0,0,2,2,11,17,18,0.83,0,0,4.88,3,1,1,1,4,0,3,0,0,3,0,0,0
"Philip Larsen","PHILIP.LARSEN","8474707","11-12","DAL","D","R",1989-12-07,21,2008,5,149,55,987.55,3,3,5,11,69,101,165,3.03,4.35,2.97,3,73,32,10,89,57,8,7,0,0,-1,0,0,0
"Philip Larsen","PHILIP.LARSEN","8474707","12-13","DAL","D","R",1989-12-07,22,2008,5,149,32,476.17,2,1,2,5,30,39,64,1.2,6.67,5.13,3.08,18,11,3,50,40,9,2,0,0,-7,0,0,0
"Philip Larsen","PHILIP.LARSEN","8474707","13-14","EDM","D","R",1989-12-07,23,2008,5,149,30,513.67,3,3,6,12,47,66,98,2.7,6.38,4.55,4.09,31,15,4,44,29,4,2,0,0,-2,0,0,0
"Philip Larsen","PHILIP.LARSEN","8474707","16-17","VAN","D","R",1989-12-07,26,2008,5,149,26,427.92,1,4,1,6,32,49,87,1.8,3.12,2.04,3.67,22,14,4,12,26,2,0,0,0,-2,0,0,0
"Philip McRae","PHILIP.MCRAE","8474592","10-11","STL","C","L",1990-03-15,20,2008,2,33,15,135.55,1,1,1,3,13,17,25,0.96,7.69,5.88,5.65,5,3,0,8,11,1,2,0,0,1,34,30,4
"Philip Samuelsson","PHILIP.SAMUELSSON","8475194","13-14","PIT","D","L",1991-07-26,22,2009,2,61,5,77.87,0,0,0,0,5,6,10,0.1,0,0,1.67,7,4,2,5,9,0,0,0,0,0,0,0,0
"Philip Samuelsson","PHILIP.SAMUELSSON","8475194","14-15","ARI","D","L",1991-07-26,23,2009,2,61,4,67.53,0,0,0,0,4,4,5,0.13,0,0,3.25,4,1,0,2,7,0,0,0,0,0,0,0,0
"Philip Samuelsson","PHILIP.SAMUELSSON","8475194","15-16","ARI","D","L",1991-07-26,24,2009,2,61,4,63.55,0,0,0,0,5,6,7,0.12,0,0,2,11,1,1,3,5,1,0,0,0,-1,0,0,0
"Philip Tomasino","PHILIP.TOMASINO","8481577","21-22","NSH","C","R",2001-07-28,20,2019,1,24,76,876.77,11,16,5,32,111,161,189,12.44,9.91,6.83,7.73,28,23,17,49,72,5,9,0,0,4,21,33,-12
"Philipp Kurashev","PHILIPP.KURASHEV","8480798","20-21","CHI","C","L",1999-10-12,20,2018,4,120,54,706.22,8,3,5,16,65,84,106,6.55,12.31,9.52,7.8,18,16,18,32,76,6,7,0,0,1,102,146,-44
"Philipp Kurashev","PHILIPP.KURASHEV","8480798","21-22","CHI","C","L",1999-10-12,21,2018,4,120,67,861.22,6,11,4,21,86,105,142,8.28,6.98,5.71,7.89,30,11,24,31,84,6,15,0,0,9,51,70,-19
"Philippe Boucher","PHILIPPE.BOUCHER","8458527","07-08","DAL","D","R",1973-03-24,34,1991,1,13,38,817.33,2,8,4,14,72,101,138,2.63,2.78,1.98,2.6,67,25,14,65,44,13,4,0,0,-9,0,0,0
"Philippe Boucher","PHILIPPE.BOUCHER","8458527","08-09","DAL/PIT","D","R",1973-03-24,35,1991,1,13,41,825.21,3,2,4,9,66,100,142,3.48,4.55,3,3.48,95,22,12,81,62,17,4,1,1,-13,0,0,0
"Philippe Cornet","PHILIPPE.CORNET","8474691","11-12","EDM","L","L",1990-03-28,21,2008,5,133,2,21.15,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0
"Philippe Dupuis","PHILIPPE.DUPUIS","8470697","08-09","COL","C","R",1985-04-24,23,2003,4,104,8,76.48,0,0,0,0,11,11,14,0.54,0,0,4.91,1,0,1,4,9,2,1,0,0,-1,26,24,2
"Philippe Dupuis","PHILIPPE.DUPUIS","8470697","09-10","COL","C","R",1985-04-24,24,2003,4,104,4,32.93,0,0,1,1,4,6,6,0.36,0,0,6,4,2,2,4,2,1,1,0,0,0,9,11,-2
"Philippe Dupuis","PHILIPPE.DUPUIS","8470697","10-11","COL","C","R",1985-04-24,25,2003,4,104,74,674.37,6,7,4,17,101,133,155,7.99,5.94,4.51,6.01,28,10,44,128,61,10,14,2,1,3,153,178,-25
"Philippe Dupuis","PHILIPPE.DUPUIS","8470697","11-12","TOR","C","R",1985-04-24,26,2003,4,104,30,314.87,0,0,0,0,30,39,49,1.9,0,0,4.87,16,7,7,37,33,8,2,0,0,-6,29,29,0
"Philippe Maillet","PHILIPPE.MAILLET","8477544","20-21","WSH","C","L",1992-11-07,27,2011,NA,NA,2,18.3,0,0,0,0,1,3,3,0.22,0,0,7.33,0,1,0,1,3,0,0,0,0,0,6,6,0
"Philippe Myers","PHILIPPE.MYERS","8479026","18-19","PHI","D","R",1997-01-25,21,2015,NA,NA,21,322.7,1,0,1,2,25,42,67,0.81,4,2.38,1.93,8,13,7,42,18,1,2,0,0,1,0,0,0
"Philippe Myers","PHILIPPE.MYERS","8479026","19-20","PHI","D","R",1997-01-25,22,2015,NA,NA,50,855.35,4,6,6,16,78,115,178,2.83,5.13,3.48,2.46,44,32,21,80,80,15,6,0,0,-9,0,0,0
"Philippe Myers","PHILIPPE.MYERS","8479026","20-21","PHI","D","R",1997-01-25,23,2015,NA,NA,44,830.43,1,5,5,11,77,109,168,2.84,1.3,0.92,2.61,40,27,19,69,50,11,5,0,0,-6,0,0,0
"Philippe Myers","PHILIPPE.MYERS","8479026","21-22","NSH","D","R",1997-01-25,24,2015,NA,NA,27,401.72,1,2,1,4,28,49,72,1.19,3.57,2.04,2.43,17,17,8,50,32,6,3,0,0,-3,0,0,0
"Phillip Danault","PHILLIP.DANAULT","8476479","14-15","CHI","L","L",1993-02-24,21,2011,1,26,2,19,0,0,0,0,2,3,4,0.12,0,0,4,0,0,0,3,1,0,2,0,0,2,6,14,-8
"Phillip Danault","PHILLIP.DANAULT","8476479","15-16","CHI/MTL","L","L",1993-02-24,22,2011,1,26,51,650.62,4,2,4,10,72,98,123,6.52,5.56,4.08,6.65,28,11,18,45,92,7,7,0,0,0,247,272,-25
"Phillip Danault","PHILLIP.DANAULT","8476479","16-17","MTL","L","L",1993-02-24,23,2011,1,26,82,1277.7,13,15,12,40,133,176,226,14.03,9.77,7.39,7.97,52,36,49,76,125,15,7,1,1,-8,533,498,35
"Phillip Danault","PHILLIP.DANAULT","8476479","17-18","MTL","L","L",1993-02-24,24,2011,1,26,52,862.57,8,11,6,25,94,119,151,10.75,8.51,6.72,9.03,38,20,38,59,80,17,21,0,0,4,380,340,40
"Phillip Danault","PHILLIP.DANAULT","8476479","18-19","MTL","L","L",1993-02-24,25,2011,1,26,81,1438.82,12,26,15,53,132,181,236,15.39,9.09,6.63,8.5,60,53,49,95,111,17,17,1,1,0,882,706,176
"Phillip Danault","PHILLIP.DANAULT","8476479","19-20","MTL","L","L",1993-02-24,26,2011,1,26,71,1337.92,13,16,18,47,131,171,209,16.13,9.92,7.6,9.43,37,50,34,119,92,16,15,0,0,-1,728,608,120
"Phillip Danault","PHILLIP.DANAULT","8476479","20-21","MTL","L","L",1993-02-24,27,2011,1,26,53,894.08,5,15,4,24,73,105,140,7.22,6.85,4.76,6.88,28,31,14,76,51,12,8,0,0,-4,476,431,45
"Phillip Danault","PHILLIP.DANAULT","8476479","21-22","L.A","C/L","L",1993-02-24,28,2011,1,26,79,1431.93,27,14,10,51,194,260,299,26.03,13.92,10.38,10.01,49,29,22,74,101,16,15,2,2,-1,676,586,90
"Phillip Di Giuseppe","PHILLIP.DI GIUSEPPE","8476858","15-16","CAR","L","L",1993-10-09,21,2012,2,38,41,584.55,7,7,3,17,68,100,120,6.48,10.29,7,6.48,21,5,17,113,35,9,5,0,0,-4,7,13,-6
"Phillip Di Giuseppe","PHILLIP.DI GIUSEPPE","8476858","16-17","CAR","L","L",1993-10-09,22,2012,2,38,36,442.65,1,3,3,7,68,93,113,6.73,1.47,1.08,7.24,10,13,12,91,37,5,1,1,1,-4,0,2,-2
"Phillip Di Giuseppe","PHILLIP.DI GIUSEPPE","8476858","17-18","CAR","L","L",1993-10-09,23,2012,2,38,49,514.6,5,6,2,13,64,95,123,4.34,7.81,5.26,4.57,14,13,16,88,46,6,4,1,1,-2,0,1,-1
"Phillip Di Giuseppe","PHILLIP.DI GIUSEPPE","8476858","18-19","CAR/NSH","L","L",1993-10-09,24,2012,2,38,24,243.25,1,1,2,4,31,49,58,2.78,3.23,2.04,5.67,9,6,9,54,18,4,2,0,0,-2,3,2,1
"Phillip Di Giuseppe","PHILLIP.DI GIUSEPPE","8476858","19-20","NYR","L","L",1993-10-09,25,2012,2,38,20,225.77,1,2,1,4,35,38,50,2.04,2.86,2.63,5.37,20,4,3,38,18,1,1,0,0,0,0,2,-2
"Phillip Di Giuseppe","PHILLIP.DI GIUSEPPE","8476858","20-21","NYR","L","L",1993-10-09,26,2012,2,38,31,343.88,1,6,1,8,44,57,69,2.56,2.27,1.75,4.49,16,7,13,78,27,4,2,1,1,-2,3,4,-1
"Pierre Engvall","PIERRE.ENGVALL","8478115","19-20","TOR","L","L",1996-05-31,23,2014,7,188,48,572.82,8,6,1,15,72,105,135,8.91,11.11,7.62,8.49,10,23,15,29,45,3,7,0,0,4,41,64,-23
"Pierre Engvall","PIERRE.ENGVALL","8478115","20-21","TOR","L","L",1996-05-31,24,2014,7,188,42,501.03,7,3,2,12,61,79,103,4.83,11.48,8.86,6.11,12,19,6,43,50,8,3,0,0,-5,102,135,-33
"Pierre Engvall","PIERRE.ENGVALL","8478115","21-22","TOR","L","L",1996-05-31,25,2014,7,188,78,1035.77,15,14,6,35,154,217,270,15.32,9.74,6.91,7.06,12,41,32,66,134,15,17,0,0,2,29,40,-11
"Pierre-Cedric Labrie","PIERRE-CEDRIC.LABRIE","8474201","11-12","T.B","L","L",1986-12-06,24,2005,NA,NA,14,82.6,0,0,2,2,5,12,17,0.52,0,0,4.33,5,2,4,36,6,0,2,3,3,2,3,2,1
"Pierre-Cedric Labrie","PIERRE-CEDRIC.LABRIE","8474201","12-13","T.B","L","L",1986-12-06,25,2005,NA,NA,19,162.6,2,1,0,3,16,28,35,1.7,12.5,7.14,6.07,6,5,3,40,21,5,2,4,4,-3,2,2,0
"Pierre-Cedric Labrie","PIERRE-CEDRIC.LABRIE","8474201","13-14","T.B","L","L",1986-12-06,26,2005,NA,NA,13,89.38,0,0,0,0,2,2,7,0.01,0,0,0.5,2,0,1,24,4,5,0,2,2,-5,2,0,2
"Pierre-Edouard Bellemare","PIERRE-EDOUARD.BELLEMARE","8477930","14-15","PHI","L","L",1985-03-06,29,2003,NA,NA,81,1039.38,6,4,2,12,113,159,204,9.49,5.31,3.77,5.97,61,19,32,121,126,4,13,2,2,9,360,401,-41
"Pierre-Edouard Bellemare","PIERRE-EDOUARD.BELLEMARE","8477930","15-16","PHI","L","L",1985-03-06,30,2003,NA,NA,74,1004.1,7,6,1,14,102,151,199,9.63,6.86,4.64,6.38,61,23,37,65,107,11,10,1,2,0,272,307,-35
"Pierre-Edouard Bellemare","PIERRE-EDOUARD.BELLEMARE","8477930","16-17","PHI","L","L",1985-03-06,31,2003,NA,NA,82,1063.57,4,3,1,8,90,129,172,6.06,4.44,3.1,4.7,70,14,24,73,105,5,7,2,2,2,402,429,-27
"Pierre-Edouard Bellemare","PIERRE-EDOUARD.BELLEMARE","8477930","17-18","VGK","L","L",1985-03-06,32,2003,NA,NA,72,887.57,6,6,4,16,92,132,164,7.71,6.52,4.55,5.84,63,25,49,41,67,7,10,0,0,3,355,339,16
"Pierre-Edouard Bellemare","PIERRE-EDOUARD.BELLEMARE","8477930","18-19","VGK","L","L",1985-03-06,33,2003,NA,NA,76,944.67,6,7,2,15,108,142,186,11.3,5.56,4.23,7.96,51,23,38,71,97,3,7,0,0,4,394,326,68
"Pierre-Edouard Bellemare","PIERRE-EDOUARD.BELLEMARE","8477930","19-20","COL","L","L",1985-03-06,34,2003,NA,NA,69,925.98,9,9,4,22,85,107,138,5.96,10.59,8.41,5.57,46,17,53,43,91,6,7,1,2,2,419,371,48
"Pierre-Edouard Bellemare","PIERRE-EDOUARD.BELLEMARE","8477930","20-21","COL","L","L",1985-03-06,35,2003,NA,NA,53,600.32,9,0,2,11,60,80,101,7,15,11.25,8.75,36,11,17,26,32,8,4,1,1,-4,260,168,92
"Pierre-Edouard Bellemare","PIERRE-EDOUARD.BELLEMARE","8477930","21-22","T.B","L","L",1985-03-06,36,2003,NA,NA,80,1100.58,9,5,6,20,72,104,129,8.44,12.5,8.65,8.12,44,18,26,88,112,7,8,1,1,1,483,452,31
"Pierre-Luc Dubois","PIERRE-LUC.DUBOIS","8479400","17-18","CBJ","L","L",1998-06-24,19,2016,1,3,82,1364.03,20,12,16,48,165,222,274,19.93,12.12,9.01,8.98,46,29,38,127,144,17,23,1,1,6,461,591,-130
"Pierre-Luc Dubois","PIERRE-LUC.DUBOIS","8479400","18-19","CBJ","L","L",1998-06-24,20,2016,1,3,82,1452.67,27,19,15,61,174,248,309,22.19,15.52,10.89,8.95,52,54,45,115,133,32,29,0,0,-3,455,592,-137
"Pierre-Luc Dubois","PIERRE-LUC.DUBOIS","8479400","19-20","CBJ","L","L",1998-06-24,21,2016,1,3,70,1255.23,18,18,13,49,158,219,273,16.37,11.39,8.22,7.47,50,46,27,85,125,22,27,1,1,5,359,446,-87
"Pierre-Luc Dubois","PIERRE-LUC.DUBOIS","8479400","20-21","CBJ/WPG","L","L",1998-06-24,22,2016,1,3,46,691.49,9,5,7,21,76,98,131,7.36,11.84,9.18,7.51,26,10,18,59,68,14,13,0,0,-1,166,216,-50
"Pierre-Luc Dubois","PIERRE-LUC.DUBOIS","8479400","21-22","WPG","L","L",1998-06-24,23,2016,1,3,81,1532.52,28,21,11,60,233,329,393,35.77,12.02,8.51,10.87,43,42,22,112,137,44,50,0,0,6,532,603,-71
"Pierre-Luc Letourneau-Leblond","PIERRE-LUC.LETOURNEAU-LEBLOND","8471428","08-09","N.J","R","L",1985-06-04,23,2004,7,216,8,38.73,0,1,0,1,3,3,3,0.14,0,0,4.67,1,0,0,12,3,1,1,4,3,-1,0,0,0
"Pierre-Luc Letourneau-Leblond","PIERRE-LUC.LETOURNEAU-LEBLOND","8471428","09-10","N.J","R","L",1985-06-04,24,2004,7,216,27,149.07,0,1,1,2,9,16,22,0.7,0,0,4.38,4,6,0,46,17,4,5,8,8,1,1,1,0
"Pierre-Luc Letourneau-Leblond","PIERRE-LUC.LETOURNEAU-LEBLOND","8471428","10-11","N.J","R","L",1985-06-04,25,2004,7,216,2,6.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,0,-3,0,0,0
"Pierre-Luc Letourneau-Leblond","PIERRE-LUC.LETOURNEAU-LEBLOND","8471428","11-12","CGY","R","L",1985-06-04,26,2004,7,216,3,14.57,0,0,0,0,3,3,4,0.17,0,0,5.67,0,1,0,2,0,0,0,0,0,0,0,0,0
"Pierre-Luc Letourneau-Leblond","PIERRE-LUC.LETOURNEAU-LEBLOND","8471428","13-14","PIT","R","L",1985-06-04,28,2004,7,216,1,4.57,0,0,0,0,1,1,1,0.11,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0
"Pierre-Marc Bouchard","PIERRE-MARC.BOUCHARD","8470153","07-08","MIN","C","L",1984-04-27,23,2002,1,8,80,1349.27,12,30,20,62,126,178,251,10.5,9.52,6.74,5.9,15,37,31,10,72,11,31,2,1,19,4,6,-2
"Pierre-Marc Bouchard","PIERRE-MARC.BOUCHARD","8470153","08-09","MIN","C","L",1984-04-27,24,2002,1,8,71,1205.28,16,15,15,46,142,177,209,12.24,11.27,9.04,6.92,12,37,28,7,46,10,12,0,0,2,11,8,3
"Pierre-Marc Bouchard","PIERRE-MARC.BOUCHARD","8470153","09-10","MIN","C","L",1984-04-27,25,2002,1,8,1,10.73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-1,1,2,-1
"Pierre-Marc Bouchard","PIERRE-MARC.BOUCHARD","8470153","10-11","MIN","C","L",1984-04-27,26,2002,1,8,59,927.1,12,10,16,38,98,133,172,9.34,12.24,9.02,7.02,10,20,26,15,40,8,10,0,0,2,17,26,-9
"Pierre-Marc Bouchard","PIERRE-MARC.BOUCHARD","8470153","11-12","MIN","C","L",1984-04-27,27,2002,1,8,37,603.98,9,7,6,22,84,106,141,7.96,10.71,8.49,7.51,9,11,22,3,27,4,5,0,1,2,4,12,-8
"Pierre-Marc Bouchard","PIERRE-MARC.BOUCHARD","8470153","12-13","MIN","C","L",1984-04-27,28,2002,1,8,43,599.53,8,5,7,20,71,85,103,6.16,11.27,9.41,7.25,6,15,10,12,25,4,6,0,0,2,1,6,-5
"Pierre-Marc Bouchard","PIERRE-MARC.BOUCHARD","8470153","13-14","NYI","C","L",1984-04-27,29,2002,1,8,28,390.53,4,2,3,9,51,63,82,4.55,7.84,6.35,7.22,6,15,10,7,15,6,2,0,0,-4,3,2,1
"Pierre-Olivier Joseph","PIERRE-OLIVIER.JOSEPH","8480058","20-21","PIT","D","L",1999-07-01,21,2017,1,23,16,268.62,1,4,0,5,27,39,48,0.91,3.7,2.56,2.33,7,8,4,22,13,3,4,0,0,1,0,0,0
"Pierre-Olivier Joseph","PIERRE-OLIVIER.JOSEPH","8480058","21-22","PIT","D","L",1999-07-01,22,2017,1,23,4,72.9,0,0,0,0,7,9,13,0.28,0,0,3.11,4,1,5,6,5,1,1,0,0,0,0,0,0
"Pius Suter","PIUS.SUTER","8480459","20-21","CHI","C","L",1996-05-24,24,2014,NA,NA,55,897.32,14,11,2,27,112,133,156,13.97,12.5,10.53,10.5,34,19,27,28,57,7,8,0,0,1,266,359,-93
"Pius Suter","PIUS.SUTER","8480459","21-22","DET","C","L",1996-05-24,25,2014,NA,NA,82,1387.77,15,14,7,36,166,216,267,20.62,9.04,6.94,9.55,37,36,46,24,37,11,10,0,0,-1,495,509,-14
"Pontus Aberg","PONTUS.ABERG","8476857","16-17","NSH","L","R",1993-09-23,22,2012,2,37,15,185.03,1,0,1,2,12,15,24,0.44,8.33,6.67,2.93,2,2,5,9,17,2,3,0,0,1,1,0,1
"Pontus Aberg","PONTUS.ABERG","8476857","17-18","EDM/NSH","L","R",1993-09-23,23,2012,2,37,53,644.86,4,7,5,16,70,101,125,6.17,5.71,3.96,6.11,8,20,12,24,35,5,10,0,0,5,4,8,-4
"Pontus Aberg","PONTUS.ABERG","8476857","18-19","ANA/MIN","L","R",1993-09-23,24,2012,2,37,59,860.97,12,7,6,25,101,150,211,9.4,11.88,8,6.27,11,36,15,45,45,11,12,0,0,1,2,17,-15
"Pontus Aberg","PONTUS.ABERG","8476857","19-20","TOR","L","R",1993-09-23,25,2012,2,37,5,43.52,0,0,1,1,4,4,5,0.15,0,0,3.75,1,2,1,1,3,0,0,0,0,0,0,0,0
"Quinn Hughes","QUINN.HUGHES","8480800","18-19","VAN","D","L",1999-10-14,18,2018,1,7,5,90.4,0,3,0,3,6,8,12,0.23,0,0,2.88,1,2,3,1,2,1,1,0,0,0,0,0,0
"Quinn Hughes","QUINN.HUGHES","8480800","19-20","VAN","D","L",1999-10-14,19,2018,1,7,68,1488.08,8,23,22,53,126,185,312,6.37,6.35,4.32,3.44,46,60,35,7,67,11,15,0,0,4,0,0,0
"Quinn Hughes","QUINN.HUGHES","8480800","20-21","VAN","D","L",1999-10-14,20,2018,1,7,56,1277.05,3,20,18,41,98,142,233,4.9,3.06,2.11,3.45,43,60,34,18,78,11,7,0,0,-4,0,0,0
"Quinn Hughes","QUINN.HUGHES","8480800","21-22","VAN","D","L",1999-10-14,21,2018,1,7,76,1917.55,8,31,29,68,150,202,342,6.8,5.33,3.96,3.37,56,42,41,19,105,14,9,0,0,-5,0,0,0
"Quintin Laing","QUINTIN.LAING","8466232","07-08","WSH","L","L",1979-06-08,28,1997,4,102,39,450.63,1,2,3,6,48,68,81,3.64,2.08,1.47,5.35,52,12,12,49,62,5,4,0,0,-1,2,4,-2
"Quintin Laing","QUINTIN.LAING","8466232","08-09","WSH","L","L",1979-06-08,29,1997,4,102,1,10.32,0,0,0,0,2,2,2,0.04,0,0,2,1,0,0,2,2,0,1,0,0,1,0,0,0
